,title_x,publish_time_x,abstract,authors,journal,url,category
652250,"Identification of a unique TCR repertoire, consistent with a superantigen selection process in Children with Multi-system Inflammatory Syndrome",2020-11-09,"Structural analogues of nucleosides, nucleoside analogues (NA), are used in the treatment of cancer and viral infections. Antiviral NAs inhibit replication of the viral genome, whereas anticancer NAs inhibit cellular DNA replication and repair. NAs are inactive prodrugs that are dependent on intracellular phosphorylation to their pharmacologically active triphosphate form. The deoxyribonucleoside kinases (dNK) and ribonucleoside kinases (rNK) catalyze the first phosphorylation step, converting deoxyribonucleosides and ribonucleosides to their corresponding monophosphate form. The dNKs have been studied intensively, whereas the rNKs have not been as thoroughly investigated. This overview is focused on the substrate specificity, tissue distribution, and subcellular location of the mammalian dNKs and rNKs and their role in the activation of NAs.","Van Rompay, An R; Johansson, Magnus; Karlsson, Anna",Pharmacol Ther,https://www.sciencedirect.com/science/article/pii/S0163725803001190; https://api.elsevier.com/content/article/pii/S0163725803001190; https://www.ncbi.nlm.nih.gov/pubmed/14609716/,295
652886,A report of clinical diagnosis and treatment of nine cases of coronavirus disease 2019,2020-03-16,"The current global pandemic of a novel severe acute respiratory syndrome coronavirus-2 continues with its public health disaster beginning from late December 2019 in Wuhan, Hubei province, China. The scientific community has tried to fight against this novel coronavirus through vaccine development and designing different candidate drugs. However, there is no well-defined therapy to prevent 2019-nCov infection, thus complete prevention of the virus remains difficult. Therefore, it is a critical factor for death of millions worldwide. Many clinical trials and insights are ongoing in the struggle with this pandemic of SARS-CoV-2. SARS-CoV-2 entry into the host cell requires host cell angiotensin-converting enzyme-2 (ACE2) and glucose regulated protein 78 (GRP78). On the other hand, proteolytic activation of the viral spike protein (S protein) needs the host cell serine proteases, including transmembrane serine protease 2 (TMPRSS2), cathepsins, trypsin and furin. This review focuses on the protein involved in the mechanism of entry, and proteolytic activation. In addition, it looks at current therapeutic options for SARS-CoV-2.","Dessie, Gashaw; Malik, Tabarak",Infect Drug Resist,https://doi.org/10.2147/idr.s308176; https://www.ncbi.nlm.nih.gov/pubmed/34079299/,295
653175,"Randomized, double-blinded and placebo-controlled phase II trial of an inactivated SARS-CoV-2 vaccine in healthy adults",2020-11-09,,"Gaurav, Rohit; Anderson, Daniel R.; Radio, Stanley J.; Bailey, Kristina L.; England, Bryant R.; Mikuls, Ted R.; Thiele, Geoffrey M.; Strah, Heather M.; Romberger, Debra J.; Wyatt, Todd A.; Dickinson, John D.; Duryee, Michael J.; Katafiasz, Dawn M.; Nelson, Amy J.; Poole, Jill A.",Chest,https://www.sciencedirect.com/science/article/pii/S0012369221012903?v=s5; https://doi.org/10.1016/j.chest.2021.06.058; https://api.elsevier.com/content/article/pii/S0012369221012903; https://www.ncbi.nlm.nih.gov/pubmed/34245743/,295
653270,Effect of coronavirus disease 2019 (COVID-19) pandemic on catheter-related bloodstream infections: Control measures should not be relaxed,2021-05-27,"Beginning from China on December 2019, COVID-19 epidemic has spreaded all over the world in a short period of time and has been a pandemic. In challenge with this pandemic quarantine technique has been used widely after tens of years. In the course of the pandemic, many countries evacuated their citizens from affected regions and combined the evacuation with quarantine process. Some examples of these countries who evacuated their citizens are Germany, Italy, Spain, and USA. In further times, during the course of pandemic, according to spread, other countries evacuated their citizens from these countries too. Despite being the origin of the pandemic, in later times Wuhan was also a place where people were evacuated to. Evacuation and quarantine have caused social and psychological impacts on people and some of them took place in mainstream media. In this review article, evacuation and quarantine processes as well as the society’s reactions to these, have been compiled.","ŞENCAN, İrfan; KUZİ, Semanur",Turk J Med Sci,https://doi.org/10.3906/sag-2004-21; https://www.ncbi.nlm.nih.gov/pubmed/32283903/,295
654116,Case fatality risk of the first pandemic wave of novel coronavirus disease 2019 (COVID-19) in China,2020-05-15,,"Hunter, Philip",EMBO reports,http://europepmc.org/articles/pmc2002527?pdf=render; https://www.ncbi.nlm.nih.gov/pubmed/17545992/,295
654484,The COVID-19 cohort ward experience: All hands on deck,2020-10-14,"The Veterans Health Administration (VHA) is implementing a Whole Health System (WHS) of care that empowers and equips Veterans to take charge of their health and well-being and live their lives to the fullest, and increasingly leaders recognize the need and value in implementing a similar approach to support the health and well-being of employees. The purpose of this paper is to do the following: 1) provide an overview of the WHS of care in VHA and applicability in addressing employee resiliency; 2) provide a brief history of employee well-being efforts in VHA to date; 3) share new priorities from VHA leadership as they relate to Employee Whole Health strategy and implementation; and 4) provide a summary of the impacts of WHS of care delivery on employees. The WHS of care utilizes all therapeutic, evidence-based approaches to support self-care goals and personal health planning. Extending these approaches to employees builds upon 10 years of foundational work supporting employee health and well-being in VHA. In 2017, one facility in each of the 18 Veterans Integrated Service Networks (VISNs) in VHA was selected to participate in piloting the WHS of care with subsequent evaluation by VA’s Center for Evaluating Patient-Centered Care (EPCC). Early outcomes, from an employee perspective, suggest involvement in the delivery of the WHS of care and personal use of the whole health approach have a meaningful impact on the well-being of employees and how they experience the workplace. During the COVID-19 pandemic, VHA has continued to support employees through virtual resources to support well-being and resiliency. VHA's shift to this patient-centered model is supporting not only Veteran care but also employee health and well-being at a time when increased support is needed.","Reddy, Kavitha P; Schult, Tamara M; Whitehead, Alison M; Bokhour, Barbara G",Glob Adv Health Med,https://www.ncbi.nlm.nih.gov/pubmed/34104580/; https://doi.org/10.1177/21649561211022698,295
654810,Is there a need to widely prescribe antibiotics in patients hospitalized for COVID-19?,2021-01-27,"Five gnotobiotic calves were each infected with five viruses. Each calf was inoculated with Coronavirus at seven days old, followed by astrovirus, Newbury agent, Parainfluenzavirus type 3 and rotavirus at intervals of two weeks. Three of the viruses were enteropathogenic (bovine Coronavirus, bovine calici-like virus and bovine rotavirus) and two were not (bovine astrovirus and Parainfluenzavirus type 3). Plasma levels of the peptide hormones enteroglucagon and neurotensin and faecal output were measured daily and xylose absorption was studied before and after each infection. A close correlation was found between a rise in plasma enteroglucagon and neurotensin and infection with enteropathogenic viruses. The three enteropathogenic viruses caused increased daily faecal output, and elevated plasma levels of enteroglucagon and neurotensin, while the non-enteropathogens did not. The calici-like virus and rotavirus but not the Coronavirus caused xylose malabsorption.","Hall, G. A.; Parsons, K. R.; Bridger, J. C.; Ghatei, M. A.; Ying, Y. C.; Bloom, S. R.",Research in Veterinary Science,https://www.ncbi.nlm.nih.gov/pubmed/3919434/; https://api.elsevier.com/content/article/pii/S0034528818318551; https://www.sciencedirect.com/science/article/pii/S0034528818318551,295
655134,Multisystem inflammatory syndrome in an adult following COVID-19,2021-09-15,"Cardiovascular diseases (CVD) annually take almost 18 million lives worldwide. Most lethal events occur months or years after the initial presentation. Indeed, many patients experience repeated complications or require multiple interventions (recurrent events). Apart from affecting the individual, this leads to high medical costs for society. Personalized treatment strategies aiming at prediction and prevention of recurrent events rely on early diagnosis and precise prognosis. Complementing the traditional environmental and clinical risk factors, multi-omics data provide a holistic view of the patient and disease progression, enabling studies to probe novel angles in risk stratification. Specifically, predictive molecular markers allow insights into regulatory networks, pathways, and mechanisms underlying disease. Moreover, artificial intelligence (AI) represents a powerful, yet adaptive, framework able to recognize complex patterns in large-scale clinical and molecular data with the potential to improve risk prediction. Here, we review the most recent advances in risk prediction of recurrent cardiovascular events, and discuss the value of molecular data and biomarkers for understanding patient risk in a systems biology context. Finally, we introduce explainable AI which may improve clinical decision systems by making predictions transparent to the medical practitioner.","Westerlund, Annie M.; Hawe, Johann S.; Heinig, Matthias; Schunkert, Heribert",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pubmed/34638627/; https://doi.org/10.3390/ijms221910291,295
655436,It is time to determine Tocilizumab place in COVID-19,2021-05-24,"Background: The emergence of SARS-CoV-2 variants has caused an unexpected rebound globally. The World Health Organization has listed three variants (B.1.1.7, B.1.351, and P.1) as variants of concern. To understand the epidemiology and thereby plan appropriate safety measures, differential identification of the variants is indeed critical. Objectives: Although whole-genome sequencing is the gold standard for variant identification, it is time-consuming and relatively expensive. Therefore, a rapid, easy, and cost-effective platform targeting multiple regions of the genome is required. Here, we assessed the usefulness of the Novaplex(TM) SARS-CoV-2 Variants I Assay kit in identifying mutations in the variants. Study design: We retrospectively examined 30 stored nasal swabs from COVID-19-positive patients tested between November 2020 and March 2021. RNA extracted from these swabs was subjected to the commercial kit and real-time reverse transcription-PCR was performed. To determine the genome sequences of SARS-CoV-2 in the collected samples and deduce the consensus sequences among the identified variants, genome sequencing libraries were prepared and mapped to the reference genome. Results: Four of the tested samples were determined as variants. Of them, two harbored both H69/V70 deletion and N501Y substitution, whereas two harbored E484K substitution alone. Conclusions: The variant with E484K substitution alone (“R.1”) has been now categorized as a variant of interest in Japan. Additionally, the kit-based assay was found to be feasible, convenient, and user-friendly in identifying the abovementioned mutations with a turnaround time of only 2 hours.","Kami, Wakaki; Kinjo, Takeshi; Arakaki, Wakako; Oki, Hiroya; Motooka, Daisuke; Nakamura, Shota; Fujita, Jiro",J Clin Virol,https://www.sciencedirect.com/science/article/pii/S138665322100144X?v=s5; https://api.elsevier.com/content/article/pii/S138665322100144X; https://www.ncbi.nlm.nih.gov/pubmed/34134034/; https://doi.org/10.1016/j.jcv.2021.104877,295
655943,Case Report: Pediatric Patient with COVID-19 and Multisystem Inflammatory Syndrome in Children,2020-09-08,"BACKGROUND: All countries face challenging decisions about healthcare coverage. Malawi has committed to achieving Universal Health Coverage (UHC) by 2030, the timeframe set out by the Sustainable Development Goals (SDGs). As in other low income countries, scarce resources stand in the way of more equitable health access and quality in Malawi. Its health sector is highly dependent on donor contributions, and recent poor governance of government-funded healthcare saw donors withdraw funding, limiting services and resources. The 2017 National Health Plan II and accompanying Health Strategic Plan II identify the importance of improved governance and strategies to achieve more effective cooperation with stakeholders. This study explores health sector stakeholders’ perceptions of the challenges to improving governance in Malawi’s national health system within the post-2017 context of government attempts to articulate a way forward. METHODS: A qualitative study design was used. Interviews were conducted with 22 representatives of major international and faith-based non-government organisations, civil society organisations, local government and government-funded organisations, and governance bodies operating in Malawi. Open questions were asked about experiences and perceptions of the functioning of the health system and healthcare decision-making. Content relating to healthcare governance was identified in the transcripts and field notes and analysed using inductive content analysis. RESULTS: Stakeholders view governance challenges as a significant barrier to achieving a more effective and equitable health system. Three categories were identified: accountability (enforceability; answerability; stakeholder-led initiatives); health resource management (healthcare financing; drug supply); influence in decision-making (unequal power; stakeholder engagement). CONCLUSIONS: Health sector stakeholders see serious political, structural, and financial challenges to improving governance in the national health system in Malawi which will impact the government’s goal of achieving UHC by 2030. Stakeholders identify the need for improved oversight, implementation, service delivery and social accountability of government-funded service providers to communities. Eighteen months after the introduction of the policy documents, they see little evidence of improved governance and have little or no confidence in the government’s ability to deliver UHC. The difficulties stakeholders perceive in relation to building equitable and effective healthcare governance in Malawi have relevance for other resource-limited countries which have also committed to the goal of UHC. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12913-020-06002-x.","Masefield, Sarah C.; Msosa, Alan; Grugel, Jean",BMC Health Serv Res,https://www.ncbi.nlm.nih.gov/pubmed/33317520/; https://doi.org/10.1186/s12913-020-06002-x,295
656211,The role of smart monitoring digital health care system based on smartphone application and personal health record platform for patients diagnosed with coronavirus disease 2019,2021-02-27,"RATIONALE: Clinical trials are the gold standard for testing interventions. COVID-19 has further raised their public profile and emphasised the need to deliver better, faster, more efficient trials for patient benefit. Considerable overlap exists between data required for trials and data already collected routinely in electronic healthcare records (EHRs). Opportunities exist to use these in innovative ways to decrease duplication of effort and speed trial recruitment, conduct and follow-up. APPROACH: The National Institute of Health Research (NIHR), Health Data Research UK and Clinical Practice Research Datalink co-organised a national workshop to accelerate the agenda for ‘data-enabled clinical trials’. Showcasing successful examples and imagining future possibilities, the plenary talks, panel discussions, group discussions and case studies covered: design/feasibility; recruitment; conduct/follow-up; collecting benefits/harms; and analysis/interpretation. REFLECTION: Some notable studies have successfully accessed and used EHR to identify potential recruits, support randomised trials, deliver interventions and supplement/replace trial-specific follow-up. Some outcome measures are already reliably collected; others, like safety, need detailed work to meet regulatory reporting requirements. There is a clear need for system interoperability and a ‘route map’ to identify and access the necessary datasets. Researchers running regulatory-facing trials must carefully consider how data quality and integrity would be assessed. An experience-sharing forum could stimulate wider adoption of EHR-based methods in trial design and execution. DISCUSSION: EHR offer opportunities to better plan clinical trials, assess patients and capture data more efficiently, reducing research waste and increasing focus on each trial’s specific challenges. The short-term emphasis should be on facilitating patient recruitment and for postmarketing authorisation trials where research-relevant outcome measures are readily collectable. Sharing of case studies is encouraged. The workshop directly informed NIHR’s funding call for ambitious data-enabled trials at scale. There is the opportunity for the UK to build upon existing data science capabilities to identify, recruit and monitor patients in trials at scale.","Sydes, Matthew R; Barbachano, Yolanda; Bowman, Louise; Denwood, Tom; Farmer, Andrew; Garfield-Birkbeck, Steph; Gibson, Martin; Gulliford, Martin C; Harrison, David A; Hewitt, Catherine; Logue, Jennifer; Navaie, Will; Norrie, John; O'Kane, Martin; Quint, Jennifer K; Rycroft-Malone, Jo; Sheffield, Jonathan; Smeeth, Liam; Sullivan, Frank; Tizzard, Juliet; Walker, Paula; Wilding, John; Williamson, Paula R; Landray, Martin; Morris, Andrew; Walker, Rhoswyn R; Williams, Hywel C; Valentine, Janet",BMJ Open,https://doi.org/10.1136/bmjopen-2020-043906; https://www.ncbi.nlm.nih.gov/pubmed/34135032/,295
656549,Clinical Outcomes and Features of Covid-19 in Patients with Primary Immunodeficiencies in New York City,2020-10-08,"In this paper, we develop a forecasting model for the spread of COVID-19 infection at a provincial (i.e., EU NUTS-3) level in Italy by using official data from the Italian Ministry of Health integrated with data extracted from daily official press conferences of regional authorities and local newspaper websites. This data integration is needed as COVID-19 death data are not available at the NUTS-3 level from official open data channels. An adjusted time-dependent SIRD model is used to predict the behavior of the epidemic; specifically, the number of susceptible, infected, deceased, recovered people and epidemiological parameters. Predictive model performance is evaluated using comparison with real data.","Ferrari, Luisa; Gerardi, Giuseppe; Manzi, Giancarlo; Micheletti, Alessandra; Nicolussi, Federica; Biganzoli, Elia; Salini, Silvia",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18126563; https://www.ncbi.nlm.nih.gov/pubmed/34207174/,295
658082,Impact of the coronavirus disease 2019 (COVID-19) pandemic on nosocomial Clostridioides difficile infection — ERRATUM,2020-12-17,"There is concern that the global burden of coronavirus disease of 2019 (COVID-19) due to severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection might yield an increased occurrence of Guillain-Barré syndrome (GBS). It is currently unknown whether concomitant SARS-CoV-2 infection and GBS are pathophysiologically related, what biomarkers are useful for diagnosis, and what is the optimal treatment given the medical comorbidities, complications, and simultaneous infection. We report a patient who developed severe GBS following SARS-CoV-2 infection at the peak of the initial COVID-19 surge (April 2020) in New York City and discuss diagnostic and management issues and complications that may warrant special consideration in similar patients.","Abrams, Rory M.C.; Kim, Brian D.; Markantone, Desiree M.; Reilly, Kaitlin; Paniz-Mondolfi, Alberto E.; Gitman, Melissa R.; Choo, S. Yoon; Tse, Winona; Robinson-Papp, Jessica",J Neurovirol,https://www.ncbi.nlm.nih.gov/pubmed/32720233/; https://doi.org/10.1007/s13365-020-00884-7,295
659047,Intranasal Corticosteroids are Associated with Better Outcomes in Coronavirus Disease 2019 (COVID-19),2021-08-23,"Within the past two decades, three zoonotic betacoronaviruses have been associated with outbreaks causing severe respiratory disease in humans. Of these, Middle East respiratory s yndrome coronavirus (MERS-CoV) is the only zoonotic coronavirus that is known to consistently result in frequent zoonotic spillover events from the proximate reservoir host—the dromedary camel. A comprehensive understanding of infection in dromedaries is critical to informing public health recommendations and implementing intervention strategies to mitigate spillover events. Experimental models of reservoir disease are absolutely critical in understanding the pathogenesis and transmission, and are key to testing potential dromedary vaccines against MERS-CoV. In this review, we describe experimental infections of dromedary camels as well as additional camelid models used to further understand the camel’s role in MERS-CoV spillover to humans.","Adney, Danielle R.; Clancy, Chad S.; Bowen, Richard A.; Munster, Vincent J.",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/33266124/; https://doi.org/10.3390/v12121370,295
659270,Two fatal cases of acute liver failure due to HSV-1 infection in COVID-19 patients following immunomodulatory therapies,2020-08-25,"This article analyzes the specific and critical role of trust in scientists on both the support for and compliance with nonpharmaceutical interventions (NPIs) during the COVID-19 pandemic. We exploit large-scale, longitudinal, and representative surveys for 12 countries over the period from March to December 2020, and we complement the analysis with experimental data. We find that trust in scientists is the key driving force behind individual support for and compliance with NPIs and for favorable attitudes toward vaccination. The effect of trust in government is more ambiguous and tends to diminish support for and compliance with NPIs in countries where the recommendations from scientists and the government were not aligned. Trust in others also has seemingly paradoxical effects: in countries where social trust is high, the support for NPIs is low due to higher expectations that others will voluntary social distance. Our individual-level longitudinal data also allows us to evaluate the effects of within-person changes in trust over the pandemic: we show that trust levels and, in particular, trust in scientists have changed dramatically for individuals and within countries, with important subsequent effects on compliant behavior and support for NPIs. Such findings point out the challenging but critical need to maintain trust in scientists during a lasting pandemic that strains citizens and governments.","Algan, Yann; Cohen, Daniel; Davoine, Eva; Foucault, Martial; Stantcheva, Stefanie",Proc. Natl. Acad. Sci. U. S. A,https://doi.org/10.1073/pnas.2108576118; https://www.ncbi.nlm.nih.gov/pubmed/34580225/,295
659769,Response System for and Epidemiological Features of COVID-19 in Gyeongsangnam-do Province in South Korea,2020-07-16,"Objectives: An outbreak of coronavirus disease (COVID-19) in 2019 in Wuhan, China, has spread quickly worldwide. However, the risk factors associated with COVID-19-related mortality remain controversial. Methods: A total of 245 adult patients with laboratory-confirmed COVID-19 from two centers were analyzed. Chi-square, Fisher's exact, and the Mann-Whitney U-tests were used to compare the clinical characteristics between the survivors and non-survivors. To explore the risk factors associated with in-hospital death, univariable and multivariable cox regression analyses were used. Results: Of the 245 patients included in this study, 23 (9.4%) died in the hospital. The multivariate regression analysis showed increased odds of in-hospital deaths associated with age, D-dimer levels >1,000 ng/L, platelet count <125, and higher serum creatinine levels. Conclusions: We identified risk factors that show significant association with mortality in adult COVID-19 patients, and our findings provide valuable references for clinicians to identify high-risk patients with COVID-19 at an early stage.","Li, Man; Cheng, Biao; Zeng, Wen; Chen, Sichao; Tu, Mengqi; Wu, Meng; Tong, Wei; Wang, Shipei; Huang, Yihui; Long, Wei; Zhou, Wei; Chen, Danyang; Zhou, Lin; Wang, Min; Xu, Haibo; Deng, Aiping; Liu, Zeming; Guo, Liang",Front Med (Lausanne),https://www.ncbi.nlm.nih.gov/pubmed/32984387/; https://doi.org/10.3389/fmed.2020.00545,295
659837,Target-Centered Drug Repurposing Predictions of Human Angiotensin-Converting Enzyme 2 (ACE2) and Transmembrane Protease Serine Subtype 2 (TMPRSS2) Interacting Approved Drugs for Coronavirus Disease 2019 (COVID-19) Treatment through a Drug-Target Interaction Deep Learning Model,2020-11-18,,"Sadik, Neha; Salman, Reem",J Med Internet Res,https://doi.org/10.2196/23363; https://www.ncbi.nlm.nih.gov/pubmed/33595454/,295
661330,Adult presentation of multisystem inflammatory syndrome (MIS) associated with recent COVID-19 infection: lessons learnt in timely diagnosis and management,2021,"BACKGROUND: Interleukin (IL)-32 is a recently described pro-inflammatory cytokine that has been reported to be induced by bacteria treatment in culture cells. Little is known about IL-32 production by exogenous pathogens infection in human individuals. METHODS AND FINDINGS: In this study, we found that IL-32 level was increased by 58.2% in the serum samples from a cohort of 108 patients infected by influenza A virus comparing to that of 115 healthy individuals. Another pro-inflammatory factor cyclooxygenase (COX)-2-associated prostaglandin E2 was also upregulated by 2.7-fold. Expression of IL-32 in influenza A virus infected A549 human lung epithelial cells was blocked by either selective COX-2 inhibitor NS398 or Aspirin, a known anti-inflammatory drug, indicating IL-32 was induced through COX-2 in the inflammatory cascade. Interestingly, we found that COX-2-associate PGE(2) production activated by influenza virus infection was significantly suppressed by over-expression of IL-32 but increased by IL-32-specific siRNA, suggesting there was a feedback mechanism between IL-32 and COX-2. CONCLUSIONS: IL-32 is induced by influenza A virus infection via COX-2 in the inflammatory cascade. Our results provide that IL-32 is a potential target for anti-inflammatory medicine screening.","Li, Wei; Liu, Yan; Mukhtar, Muhammad Mahmood; Gong, Rui; Pan, Ying; Rasool, Sahibzada T.; Gao, Yecheng; Kang, Lei; Hao, Qian; Peng, Guiqing; Chen, Yanni; Chen, Xin; Wu, Jianguo; Zhu, Ying",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/18414668/; https://doi.org/10.1371/journal.pone.0001985,295
661669,Alterations in smell or taste – Classic COVID-19?,2020-05-28,"Sea cucumbers (Holothuroidea; Echinodermata) are ecologically significant constituents of benthic marine habitats. We surveilled RNA viruses inhabiting eight species (representing four families) of holothurian collected from four geographically distinct locations by viral metagenomics, including a single specimen of Apostichopus californicus affected by a hitherto undocumented wasting disease. The RNA virome comprised genome fragments of both single-stranded positive sense and double stranded RNA viruses, including those assigned to the Picornavirales, Ghabrivirales, and Amarillovirales. We discovered an unconventional flavivirus genome fragment which was most similar to a shark virus. Ghabivirales-like genome fragments were most similar to fungal totiviruses in both genome architecture and homology and had likely infected mycobiome constituents. Picornavirales, which are commonly retrieved in host-associated viral metagenomes, were similar to invertebrate transcriptome-derived picorna-like viruses. The greatest number of viral genome fragments was recovered from the wasting A. californicus library compared to the asymptomatic A. californicus library. However, reads from the asymptomatic library recruited to nearly all recovered wasting genome fragments, suggesting that they were present but not well represented in the grossly normal specimen. These results expand the known host range of flaviviruses and suggest that fungi and their viruses may play a role in holothurian ecology.","Hewson, Ian; Johnson, Mitchell R.; Tibbetts, Ian R.",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/32972018/; https://doi.org/10.3390/v12091057,295
661805,"Lock, Stock and Barrel: Role of Renin-Angiotensin-Aldosterone System in Coronavirus Disease 2019",2021-07-11,,"Wang, Xiaoping; Wang, Dongna; He, Shuming",Am J Obstet Gynecol,https://www.ncbi.nlm.nih.gov/pubmed/32659225/; https://www.sciencedirect.com/science/article/pii/S0002937820307286?v=s5; https://api.elsevier.com/content/article/pii/S0002937820307286; https://doi.org/10.1016/j.ajog.2020.07.010,295
662742,A Coronavirus Disease 2019 (COVID-19) Mystery: Persistent Fevers and Leukocytosis in a Patient With Severe COVID-19,2020-12-18,"BACKGROUND: The outbreak of COVID-19 caused by SARS-CoV-2 has been a pandemic. The objective of our study was to explore the association between sex and clinical outcomes in patients with COVID-19. METHODS: Detailed clinical data including clinical characteristics, laboratory tests, imaging features and treatments of 1190 cases of adult patients with confirmed COVID-19 were retrospectively analyzed. Associations between sex and clinical outcomes were identified by multivariable Cox regression analysis. RESULTS: There were 635 (53.4%) male and 555 (46.6%) female patients in this study. Higher rates of acute kidney injury (5.5% vs. 2.9%, p = 0.026), acute cardiac injury (9.1% vs. 4.3%, p = 0.001), and disseminated intravascular coagulation (2.5% vs. 0.7%, P = 0.024) were observed in males. Compared with female patients, male patients with COVID-19 had a higher inhospital mortality rate (15.7% vs. 10.3%, p = 0.005). However, Cox regression analysis showed that sex did not influence inhospital mortality of COVID-19 patients. CONCLUSIONS: Male sex was associated with a worse prognosis of COVID-19, but it seems not to be an independent prognostic factor.","Liu, Jiao; Zhang, Lidi; Chen, Yizhu; Wu, Zhixiong; Dong, Xuan; Teboul, Jean-Louis; Zhang, Sheng; Ye, Xiaofei; Liu, Yongan; Wang, Tao; Du, Hangxiang; Li, Wenzhe; Chen, Dechang",Respir Med,https://api.elsevier.com/content/article/pii/S0954611120302997; https://doi.org/10.1016/j.rmed.2020.106159; https://www.ncbi.nlm.nih.gov/pubmed/33010731/; https://www.sciencedirect.com/science/article/pii/S0954611120302997?v=s5,295
663002,COVID-19 VACCINE: THE CHALLENGE OF HERBAL MEDICINE COMMUNITY BELIEF IN A DEVELOPING COUNTRY – LETTER TO THE EDITOR,2021-03-18,"Inactivation of SARS-CoV-2 in wastewater and on surfaces is critical to prevent the fecal-oral and fomite transmission, respectively. We hypothesized that visible light active photocatalysts could dramatically enhance the rate or extent of virus inactivation and enable the use of visible light rather than shorter wavelength ultraviolet light. A novel visible light active photocatalyst, boron-doped bismuth oxybromide (B-BiOBr), was synthesized and tested for its SARS-CoV-2 inactivation towards Vero E6 cell lines in dark and under irradiation at 426 nm by a light emitting diode (LED) in water. SARS-CoV-2 inactivation in the presence of B-BiOBr (0.8 g/L) under LED irradiation reached 5.32-log in 5 min, which was 400 to 10,000 times higher than those achieved with conventional photocatalysts of tungsten or titanium oxide nanomaterials, respectively. Even without LED irradiation, B-BiOBr inactivated 3.32-log of SARS-CoV-2 in the dark due to the ability of bismuth ions interfering with the SARS-CoV-2 helicase function. LED irradiation at 426 nm alone, without the photocatalyst, contributed to 10% of the observed inactivation and was attributed to production of reactive oxygen species due to blue-light photoexcitation of molecules in the culture media, which opens further modes of action to engineer disinfection strategies. The visible light active B-BiOBr photocatalyst, with its rapid SARS-CoV-2 inactivation in the presence and absence of light, holds tremendous opportunities to build a healthy environment by preventing the fecal-oral and fomite transmission of emerging pathogens.","Ling, Li; Carletti, Tea; Cheng, Zihang; Wang, Ruixuan; Ren, Yanxiao; Westerhoff, Paul; Shang, Chii; Marcello, Alessandro; Chen, Shuyu",bioRxiv,https://doi.org/10.1101/2021.03.09.434359,295
