,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
4075,4075,4075,"Synthesis and Evaluations of “1,4‐Triazolyl Combretacoumarins” and Desmethoxy Analogs",14.150593,5.1159062,2019-08-07,"1,4‐Triazolyl combretacoumarins have been prepared by linking the trimethoxyarene unit of combretastatin A4 with coumarins, via a 1,2,3‐triazole. For this, 4‐azidocoumarins were accessed by a sequential two‐step, one‐pot reaction of 4‐hydroxycoumarins with (benzotriazol‐1‐yloxy)tris(dimethylamino)phosphonium hexafluorophosphate (BOP), followed by reaction with NaN(3). In the reaction with BOP, a coumarin‐derived phosphonium ion intermediate seems to form, leading to an O (4)‐(benzotriazolyl)coumarin derivative. For the CuAAC reaction of azidocoumarins with 5‐ethynyl‐1,2,3‐trimethoxybenzene, catalytic [(MeCN)(4)Cu]PF(6) in CH(2)Cl(2)/MeOH with 2,6‐lutidine, at 50 (o)C, was suitable. The 4‐azidocoumarins were less reactive as compared to PhN(3) and the NBO coefficients of the azido groups were compared by DFT analysis. Compound solubility was a problem in biological assays. On the basis of the biological and solubility data of one 1,4‐triazolyl combretacoumarin, four analogs lacking one or two methoxy groups were synthesized. Reactivity differences among the phenylacetylenes were noted and the NBO coefficients of the alkynes were compared by DFT analysis. In cytotoxicity assays, 1‐phenyl‐4‐(3,4,5‐trimethoxyphenyl)‐1H‐1,2,3‐triazole showed activity in CEM and MDA‐MB‐231 cell lines by apoptosis. The desmethoxy 6‐bromo‐4‐(4‐(4‐methoxyphenyl)‐1H‐1,2,3‐triazol‐1‐yl)‐2H‐chromen‐2‐one also showed cytotoxicity against the two cell lines, but this did not appear to be consistent with apoptosis. The antiviral activity of the compounds was unremarkable.","Khandaker, Tashrique A.; Hess, Jessica D.; Aguilera, Renato; Andrei, Graciela; Snoeck, Robert; Schols, Dominique; Pradhan, Padmanava; Lakshman, Mahesh K.",European J Org Chem,197,1
4194,4194,4194,Testing predictability of disease outbreaks with a simple model of pathogen biogeography,14.066276,4.810111,2019-11-13,"Predicting disease emergence and outbreak events is a critical task for public health professionals and epidemiologists. Advances in global disease surveillance are increasingly generating datasets that are worth more than their component parts for prediction-oriented work. Here, we use a trait-free approach which leverages information on the global community of human infectious diseases to predict the biogeography of pathogens through time. Our approach takes pairwise dissimilarities between countries’ pathogen communities and pathogens’ geographical distributions and uses these to predict country–pathogen associations. We compare the success rates of our model for predicting pathogen outbreak, emergence and re-emergence potential as a function of time (e.g. number of years between training and prediction), pathogen type (e.g. virus) and transmission mode (e.g. vector-borne). With only these simple predictors, our model successfully predicts basic network structure up to a decade into the future. We find that while outbreak and re-emergence potential are especially well captured by our simple model, prediction of emergence events remains more elusive, and sudden global emergences like an influenza pandemic are beyond the predictive capacity of the model. However, these stochastic pandemic events are unlikely to be predictable from such coarse data. Together, our model is able to use the information on the existing country–pathogen network to predict pathogen outbreaks fairly well, suggesting the importance in considering information on co-occurring pathogens in a more global view even to estimate outbreak events in a single location or for a single pathogen.","Dallas, Tad A.; Carlson, Colin J.; Poisot, Timothée",R Soc Open Sci,197,17
4242,4242,4242,Modelling and analysing the coexistence of dual dilemmas in the proactive vaccination game and retroactive treatment game in epidemic viral dynamics,13.973615,4.5795674,2019-12-04,"The dynamics of a spreadable disease are largely governed by four factors: proactive vaccination, retroactive treatment, individual decisions, and the prescribing behaviour of physicians. Under the imposed vaccination policy and antiviral treatment in society, complex factors (costs and expected effects of the vaccines and treatments, and fear of being infected) trigger an emulous situation in which individuals avoid infection by the pre-emptive or ex post provision. Aside from the established voluntary vaccination game, we propose a treatment game model associated with the resistance evolution of antiviral/antibiotic overuse. Moreover, the imperfectness of vaccinations has inevitably led to anti-vaccine behaviour, necessitating a proactive treatment policy. However, under the excessively heavy implementation of treatments such as antiviral medicine, resistant strains emerge. The model explicitly exhibits a dual social dilemma situation, in which the treatment behaviour changes on a local time scale, and the vaccination uptake later evolves on a global time scale. The impact of resistance evolution and the coexistence of dual dilemmas are investigated by the control reproduction number and the social efficiency deficit, respectively. Our investigation might elucidate the substantial impacts of both vaccination and treatment in the framework of epidemic dynamics, and hence suggest the appropriate use of antiviral treatment.","Kabir, K. M. Ariful; Tanimoto, Jun",Proc Math Phys Eng Sci,197,1
5179,5179,5179,"Biological Invasions Across Spatial Scales: Intercontinental, Regional, and Local Dispersal of Cladoceran Zooplankton",13.816644,4.847378,2006,"OBJECTIVES: The objective of this study was to describe the mechanisms and preventability of occupational percutaneous blood exposure of healthcare workers through needlestick injuries and to discuss rational strategies for prevention. METHODS: To calculate the preventability, we surveyed in a first step the number and kind of needlestick injuries and in a second step the reasons for the injuries and the working conditions of the healthcare workers. Both data sets were collected in independent anonymous questionnaire covering occupational blood exposure among healthcare workers in a German university hospital. RESULTS: Needlestick injuries were caused through unsafe procedures, difficult working conditions and unsafe devices. On average, 50.3% (n = 492/978) of all needlestick injuries could have been avoided by the use of safety devices, whereas only 15.2% could have been prevented by organizational measures. In our study, 31.5% (n = 503/1598) of participant healthcare workers had sustained at least one needlestick injury in the past twelve months. The rate of underreporting was about 75%. After introduction of safety devices, 91.8% of the healthcare workers reported being satisfied with the anti-needlestick devices and 83.4% believed that safety devices would increase the safety of the work environment. CONCLUSIONS: Occupational exposure to blood is a common problem among healthcare workers. The introduction of safety devises is one of the main starting points for avoidance of needlestick injuries, and acceptance among healthcare workers is high. Further targets for preventive measures, such as training in safe working routines, are necessary for improvement of safe work conditions.","Wicker, Sabine; Ludwig, Ann-Marie; Gottschalk, René; Rabenau, Holger F.",Wien Klin Wochenschr,197,1
5252,5252,5252,Pathogenesis of rotavirus-induced diarrhea: Preliminary studies in miniature swine piglet,14.074451,9.121421,1984,"Asarum caudigerum (Aristolochiaceae) is a paleoherb species that is important for research in origin and evolution of angiosperm flowers due to its basal position in the angiosperm phylogeny. In this study, a subtracted floral cDNA library from floral buds of A. caudigerum was constructed and cDNA arrays by suppression subtractive hybridization were generated. cDNAs of floral buds at different stages before flower opening and of leaves at the seedling stage were used. The macroarray analyses of expression profiles of isolated floral genes showed that 157 genes out of the 612 unique ESTs tested revealed higher transcript abundance in the floral buds and uppermost leaves. Among them, 78 genes were determined to be differentially expressed in the perianth, 62 in the stamens, and 100 genes in the carpels. Quantitative real-time PCR of selected genes validated the macroarray results. Remarkably, APETALA3 (AP3) B-class genes isolated from A. caudigerum were upregulated in the perianth, stamens and carpels, implying that the expression domain of B-class genes in this basal angiosperm was broader than those in their eudicot counterparts. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s00425-009-1048-6) contains supplementary material, which is available to authorized users.","Zhao, Yin-He; Möller, Michael; Yang, Jun-Bo; Liu, Ting-Song; Zhao, Jin-Feng; Dong, Li-Na; Zhang, Jin-Peng; Li, Cheng-Yun; Wang, Guo-Ying; Li, De-Zhu",Planta,197,1
6342,6342,6342,Embracing microbes in exposure science,13.809547,4.9747467,2018-09-25,"Autologous hematopoietic stem cell transplant (AHSCT) has been advocated as a form of salvage therapy for children with high-risk or relapsed brain tumors but only limited data are available currently. We report the outcomes of pediatric brain tumors treated with AHSCT in a quaternary referral center in Hong Kong over 10 years (June 1996–May 2006). Thirteen patients with medulloblastoma (n = 9), cerebral primitive neuroectodermal tumor (n = 1), ependymoma (n = 1), germ cell tumor (n = 1) and cerebellar rhabdoid (n = 1) were transplanted because of tumor residual (n = 1) or recurrence (n = 12). Uniform upfront treatment protocols were adopted according to specific tumor types. Prior to AHSCT, 8 patients (61.5%) achieved complete remission and 5 (38.5%) were in partial remission. Conditioning employed thiotepa 300 mg/m(2), etoposide 250 mg/m(2 )and carboplatin 500 mg/m(2) daily for 3 days. Toxicity included mucositis and neutropenic fever in all patients, grade 4 hepatic toxicity in 4 patients (including hepatic veno-occlusive disease in 2 patients) and grade 4 renal toxicity in 1 patient. The 5-year event-free survival was 53.9%. Five patients died of disease recurrence or progression 8–21 months after transplant with a median disease-free period of 8 months post-transplant. One died of transplant-related complications in the early post-transplant period. Seven survived for a median of 5.4 years (maximum follow-up of 9.8 years), with six having Lansky-Karnofsky performance score above 80. All survivors had complete remission before transplant though 2 had leptomeningeal spread. We conclude that AHSCT can achieve long-term survival in children with recurrent brain tumor. However, those with macroscopic residual tumor before transplant cannot be salvaged.","Cheuk, Daniel Ka Leung; Lee, Tsz Leung; Chiang, Alan Kwok Shing; Ha, Shau Yin; Chan, Godfrey Chi Fung",J Neurooncol,197,7
6487,6487,6487,Lysophosphatidylcholine Abrogates the CR1 Preserving Effect of Surfactant on Quartz-Exposed Human Granulocytes,13.776457,4.976737,1999,"PURPOSE: We studied the risk factors for postoperative mortality between patients who underwent emergency or elective living-donor liver transplantation (LDLT). METHODS: Forty-seven patients underwent LDLT in our institute, 16 for emergencies and 31 as elective procedures. The emergency LDLT status was applied to cases in which the time period between referral to our institution and transplantation did not exceed 10 days, and in which liver failure was accompanied by the presence of any degree of hepatic encephalopathy. RESULTS: With regard to preoperative factors, age (P = 0.03), the model for end-stage liver disease score (P = 0.001), preoperative tracheal intubation (P = 0.001), ratio between arterial oxygen tension and fractional inspired oxygen (PaO(2)/FiO(2) ratio) (P = 0.03), steroid therapy use (P = 0.001), lymphocyte count (P = 0.02), and cases requiring hemodiafiltration (P = 0.001) differed significantly between the two groups. Postoperative pneumonia occurred more frequently in emergency LDLT patients than in elective LDLT patients (P = 0.006). Invasive pulmonary aspergillosis (IPA) was the main cause of postoperative death in emergency LDLT patients, and, in a univariate analysis, a preoperative status of high serum (1 → 3)-β-d-glucan (>20 pg/ml, P = 0.001), advanced age (>52 years, P = 0.02), and a low PaO(2)/FiO(2) ratio (<320, P = 0.01) were identified as factors predictive of IPA. CONCLUSION: Careful perioperative management, including preoperative investigation of aspergillosis and empiric antibiotic therapy, should be considered for emergency LDLT patients who fulfill IPA risk factors.","Takeda, Kazuhisa; Tanaka, Kuniya; Kumamoto, Takafumi; Nojiri, Kazunori; Mori, Ryutaro; Taniguchi, Koichi; Matsuyama, Ryusei; Endo, Itaru",Surg Today,197,11
6557,6557,6557,"Abstracts 5(th) Tripartite Meeting Salzburg/Austria, September 9–11,1982",14.221277,4.9646425,1982,"Background: Resection combined with radiofrequency ablation (RFA) is a novel approach in patients who are otherwise unresectable. The objective of this study was to investigate the safety and efficacy of hepatic resection combined with RFA. Methods: Patients with multifocal hepatic malignancies were treated with surgical resection combined with RFA. All patients were followed prospectively to assess complications, treatment response, and recurrence. Results: Seven hundred thirty seven tumors in 172 patients were treated (124 with colorectal metastases; 48 with noncolorectal metastases). RFA was used to treat 350 tumors. Combined modality treatment was well tolerated with low operative times and minimal blood loss. The postoperative complication rate was 19.8% with a mortality rate of 2.3%. At a median follow-up of 21.3 months, tumors had recurred in 98 patients (56.9%). Failure at the RFA site was uncommon (2.3%). A combined total number of tumors treated with resection and RFA >10 was associated with a faster time to recurrence (P = .02). The median actuarial survival time was 45.5 months. Patients with noncolorectal metastases and those with less operative blood loss had an improved survival (P = .03 and P = .04, respectively), whereas radiofrequency ablating a lesion >3 cm adversely impacted survival (HR = 1.85, P = .04). Conclusions: Resection combined with RFA provides a surgical option to a group of patients with liver metastases who traditionally are unresectable, and may increase long-term survival.","Pawlik, Timothy M.; Izzo, Francesco; Cohen, Deborah S.; Morris, Jeffery S.; Curley, Steven A.",Ann Surg Oncol,197,1
7002,7002,7002,Interstitielle Lungenkrankheiten,13.8034,4.8119626,2008-09-04,"The development of a new group of drugs (polypeptides) have recently increased the interest of alternative administration to the enteral route because of its proteolytic activity and the catabolism of the “first-pass effect.” Aside from the “needle,” the administration in the respiratory tract via aerosol is the method with the best efficiency. But several problems prohibited its spreading: (1) the accuracy and the reproducibility of the inhaled dose (range ca. 1:4); (2) the small amount of inhaled drug in relation to the dose in the aerosol delivery system (range ca. 1%–10%); (3) the fear of allergic reactions of the respiratory system; (4) the variability of the drug transport into the systemic circulation. New approaches and data raise hopes in reducing the problems: (1) aerosol delivery systems with defined particle spectrum and storage systems; slow vital capacity inhaling maneuver; (2) delivery systems that nebulizes nearly the total amount of drug; (3) all studies with the inhalation application of insulin, heparin, ergotamin, ribavirin, aminoglycosides, and “cigarette smoke” do not reveal any relevant allergic reaction; (4) many studies were performed in the last 10 years on the influence of substances and especially of diseases on the transport of molecules through the respiratory tract. Only a few of them are relevant (exogen allergic alveolitis, active sarcoidosis, active smoking). Aerosols for systemic drug treatment seems to be a gained alternative to the “syringe.”","Köhler, Dieter",Lung,197,1
7069,7069,7069,"Abstracts of the 27th Annual Conference of APASL, March 14–18, 2018, New Delhi, India",13.876327,4.698697,2018-03-07,"A method for preparation of carboxy-protected amino acid conjugates of glycyrrhizinic acid with the use of N-hydroxybenzotriazole, 1-(3-dimethylaminopropyl)-3-ethylcarbodiimide, and methyl esters of L-amino acids (phenylalanine, tyrosine, leucine, isoleucine, and methionine) in 85–90% yield was developed. The structure of the prepared compounds was confirmed by IR and (13)C NMR spectra.","Baltina, L. A.; Fairushina, A. I.; Baltina, L. A.",Russ J Gen Chem,197,1
7262,7262,7262,Rodent and Germplasm Trafficking: Risks of Microbial Contamination in a High-Tech Biomedical World,13.747776,5.0583186,2008-01-01,"Marburg virus was propagated in E6 cells, a cloned cell line of Vero cells, in the presence of [6-(3)H]glucosamine Radiolabelled viral glycoprotein was digested with trypsin, and oligosaccharides were liberated by sequential treatment with endo-β-N-acetylglucosaminidase H, peptide-N(4)-(N-acetyl-β-glucosaminyl)asparagine amidase F and O-glycosidase, by β-elimination, and by alkaline hydrolysis. After fractionation by HPLC and gel filtration, glycans were characterized chromatographically, by digestion with exoglycosidases and, in part, by methylation analysis and liquid secondary ion mass spectrometry. The oligosaccharide structures thus established include oligomannosidic and hybrid-type N-glycans, as well as neutral fucosylated bitri- and tetraantennary species, most of which carry an additional bisecting N-acetylglucosamine. In addition, high amounts of neutral mucin-type O-glycans with type-1 and type-2 core structures were detected. None of the glycans present in this viral glycoprotein carried sialic acid residues.","Geyer, Hildegard; Will, Christiane; Feldmann, Heinz; Klenk, Hans-Dieter; Geyer, Rudolf",Glycobiology,197,1
7754,7754,7754,When pigs fly: Confronting the new era of disease transmission,13.94817,4.936036,2014-12-29,"Three cases of presumed respiratory syncytial virus (RSV) pneumonia in immunocompromised adults are described. Two patients had symptoms of cough, fever, and malaise, following completion of a course of combination chemotherapy for the treatment of acute lymphoblastic leukemia. The third patient, a juvenile onset diabetic, developed similar symptoms while hospitalized for severe hyperglycemia. Chest roentgenograms showed lower lobe infiltrates in both leukemic patients and a bilateral non-confluent bronchopneumonia in the diabetic patient. All patients had a marked rise in complement-fixing antibody titres to RSV, suggesting a concurrent infection with the virus. Extensive microbiological investigations failed to reveal any other etiologic agent. Nosocomial infection was considered possible. RSV is not considered a cause of pneumonia in compromised adults. Our three cases suggest that there may be a higher incidence of RSV pneumonia in compromised patients, than previously recognized.","Kasupski, George J.; Leers, Wolf-D.",Am J Med Sci,197,17
7755,7755,7755,It's Always Something: Another four-letter-word disease,13.78505,4.9538164,2014-12-30,,"Kolibash, Albert J.; Kramer, William G.; Reuning, Richard H.; Caldwell, James H.",Am Heart J,197,17
7875,7875,7875,Taking Bioinformatics to Systems Medicine,13.909571,5.0206327,2015-08-13,"Chemotherapy has been a major approach to treat cancer. Both constituents of chromatin, chromosomal DNA and the associated chromosomal histone proteins are the molecular targets of the anticancer drugs. Small DNA binding ligands, which inhibit enzymatic processes with DNA substrate, are well known in cancer chemotherapy. These drugs inhibit the polymerase and topoisomerase activity. With the advent in the knowledge of chromatin chemistry and biology, attempts have shifted from studies of the structural basis of the association of these drugs or small ligands (with the potential of drugs) with DNA to their association with chromatin and nucleosome. These drugs often inhibit the expression of specific genes leading to a series of biochemical events. An overview will be given about the latest understanding of the molecular basis of their action. We shall restrict to those drugs, synthetic or natural, whose prime cellular targets are so far known to be chromosomal DNA","Majumder, Parijat; Pradhan, Suman K.; Devi, Pukhrambam Grihanjali; Pal, Sudipta; Dasgupta, Dipak",Chromatin and Disease,197,19
8458,8458,8458,DEPENDING ON VACCINES,14.242189,4.9660316,2015-01-07,"Previous studies have shown that mice can be protected from a lethal infection with the neurotropic JHM strain of mouse hepatitis virus (JHMV) by the adoptive transfer of delayed-type hypersensitivity (DTH)-inducer T cell clones specific for the virus. Protection does not involve the suppression of virus replication in the central nervous system (CNS) or via augmentation of the antiviral antibody response. In the present report we have compared the CNS lesions induced by JHMV in lethally infected and T cell clone protected mice. The presence of virus-specific T cell clones induced a transient increase in mononuclear cell infiltration into the parenchyma of the brains of protected mice, consistent with previous data suggesting that a DTH response was responsible for protection. Immunohistochemical studies suggested further that virus was not replicating in the ependyma or cellular infiltrate, but that the presence of the T cell clone prevented neuronal infection. While the mechanism of effectively altering the in vivo cellular tropism is unknown, survival is accompanied by increased specific destruction of target tissues with fulminant CNS demyelination and an increased incidence of persistent infection.","Erlich, Stephanie S.; Matsushima, Glenn K.; Stohlman, Stephen A.",J Neurol Sci,197,12
8915,8915,8915,"SVEPM 2018 — Classic problems, future focus, and engagement of stakeholders in veterinary epidemiology and economics, Society of Veterinary Epidemiology and Preventive Medicine Conference, Tallinn, Estonia, 21st–23rd March 2018",14.085112,4.8294735,2019-06-01,"This chapter discusses the human adaptive immune response to rotaviruses (RVs), placing the immune response to RVs in the context of the immune response to other mucosal viruses. The chapter discusses the studies of both RV-specific T and B cells. As children with T and/or B immunodeficiencies can develop chronic RV infection, prolonged symptoms, and extraintestinal infection, it is clear that both T and B cells are important for immunity to RV. The various reasons proposed to explain the absence of complete immunity to mucosal viruses such as RV, following primary infection, include a short incubation period after viral exposure, difficulty in maintaining a high level of protective antibody at respiratory and gastrointestinal mucosal surfaces, and a short-lived protective humoral mucosal immune response.","Gonzalez, Ana María; Jaimes, Maria C.; Rojas, Olga L.; Angel, Juana; Greenberg, Harry B.; A. Franco, Manuel",Perspect Med Virol,197,19
