,title_x,publish_time_x,abstract,authors,journal,url,category
1146,Recombinant Vaccines against T. gondii: Comparison between Homologous and Heterologous Vaccination Protocols Using Two Viral Vectors Expressing SAG1,2013-05-15,"The use of recombinant viral vectors expressing T. gondii antigens is a safe and efficient approach to induce immune response against the parasite and a valuable tool for vaccine development. We have previously protected mice from toxoplasmosis by immunizing the animals with an adenovirus expressing the protein SAG1 (AdSAG1) of T. gondii. We are now looking for ways to improve the vaccination strategy and enhance protection. One limitation of homologous vaccinations (sequential doses of the same vector) is induction of anti-vector immune response that blocks cell transduction, restricts transgene expression and, consequently, compromises the overall outcome of vaccination. One way to avert the effects of anti-vector response is to use different viruses in prime and boost (heterologous vaccination). Bearing this in mind, we generated a modified Vaccinia Virus Ankara encoding SAG1 (MVASAG1), to be tested as boost agent after prime with AdSAG1. Although minor differences were observed in the magnitude of the anti-SAG1 immune response induced by each vaccination protocol, the heterologous immunization with AdSAG1 followed by MVASAG1 resulted in improved capacity to control brain cyst formation in a model of chronic toxoplasmosis in C57BL/6 mice.","Mendes, Érica Araújo; Fonseca, Flavio G.; Casério, Bárbara M.; Colina, Janaína P.; Gazzinelli, Ricardo Tostes; Caetano, Braulia C.",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3654925/,15
1483,Silver Sucrose Octasulfate (IASOS™) as a Valid Active Ingredient into a Novel Vaginal Gel against Human Vaginal Pathogens: In Vitro Antimicrobial Activity Assessment,2014-06-04,"This in vitro study assessed the antimicrobial properties of a novel octasilver salt of Sucrose Octasulfate (IASOS) as well as of an innovative vaginal gel containing IASOS (SilSOS Femme), against bacterial and yeast pathogens isolated from human clinical cases of symptomatic vaginal infections. In BHI and LAPT culture media, different ionic silver concentrations and different pHs were tested. IASOS exerted a strong antimicrobial activity towards all the pathogens tested in both culture media. The results demonstrated that salts and organic compounds present in the culture media influenced IASOS efficacy only to a moderate extent. Whereas comparable MBCs (Minimal Bactericidal Concentrations) were observed for G. vaginalis (10 mg/L Ag(+)), E. coli and E. aerogenes (25 mg/L Ag(+)) in both media, higher MBCs were found for S. aureus and S. agalactiae in LAPT cultures (50 mg/L Ag(+) versus 25 mg/L Ag(+)). No minimal concentration totally inhibiting the growth of C. albicans was found. Nevertheless, in both media at the highest ionic silver concentrations (50–200 mg/L Ag(+)), a significant 34–52% drop in Candida growth was observed. pH differently affected the antimicrobial properties of IASOS against bacteria or yeasts; however, a stronger antimicrobial activity at pH higher than the physiological pH was generally observed. It can be therefore concluded that IASOS exerts a bactericidal action against all the tested bacteria and a clear fungistatic action against C. albicans. The antimicrobial activity of the whole vaginal gel SilSOS Femme further confirmed the antimicrobial activity of IASOS. Overall, our findings support IASOS as a valid active ingredient into a vaginal gel.","Marianelli, Cinzia; Petrucci, Paola; Comelli, Maria Cristina; Calderini, Gabriella",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4045761/,15
1577,Characterisation of novel microRNAs in the Black flying fox (Pteropus alecto) by deep sequencing,2014-08-15,"BACKGROUND: Bats are a major source of new and emerging viral diseases. Despite the fact that bats carry and shed highly pathogenic viruses including Ebola, Nipah and SARS, they rarely display clinical symptoms of infection. Host factors influencing viral replication are poorly understood in bats and are likely to include both pre- and post-transcriptional regulatory mechanisms. MicroRNAs are a major mechanism of post-transcriptional gene regulation, however very little is known about them in bats. RESULTS: This study describes 399 microRNAs identified by deep sequencing of small RNA isolated from tissues of the Black flying fox, Pteropus alecto, a confirmed natural reservoir of the human pathogens Hendra virus and Australian bat lyssavirus. Of the microRNAs identified, more than 100 are unique amongst vertebrates, including a subset containing mutations in critical seed regions. Clusters of rapidly-evolving microRNAs were identified, as well as microRNAs predicted to target genes involved in antiviral immunity, the DNA damage response, apoptosis and autophagy. Closer inspection of the predicted targets for several highly supported novel miRNA candidates suggests putative roles in host-virus interaction. CONCLUSIONS: MicroRNAs are likely to play major roles in regulating virus-host interaction in bats, via dampening of inflammatory responses (limiting the effects of immunopathology), and directly limiting the extent of viral replication, either through restricting the availability of essential factors or by controlling apoptosis. Characterisation of the bat microRNA repertoire is an essential step towards understanding transcriptional regulation during viral infection, and will assist in the identification of mechanisms that enable bats to act as natural virus reservoirs. This in turn will facilitate the development of antiviral strategies for use in humans and other species. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/1471-2164-15-682) contains supplementary material, which is available to authorized users.","Cowled, Christopher; Stewart, Cameron R; Likic, Vladimir A; Friedländer, Marc R; Tachedjian, Mary; Jenkins, Kristie A; Tizard, Mark L; Cottee, Pauline; Marsh, Glenn A; Zhou, Peng; Baker, Michelle L; Bean, Andrew G; Wang, Lin-fa",BMC Genomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4156645/,15
1617,Functional ultrastructure of the plant nucleolus,2014-04-23,"Nucleoli are nuclear domains present in almost all eukaryotic cells. They not only specialize in the production of ribosomal subunits but also play roles in many fundamental cellular activities. Concerning ribosome biosynthesis, particular stages of this process, i.e., ribosomal DNA transcription, primary RNA transcript processing, and ribosome assembly proceed in precisely defined nucleolar subdomains. Although eukaryotic nucleoli are conservative in respect of their main function, clear morphological differences between these structures can be noticed between individual kingdoms. In most cases, a plant nucleolus shows well-ordered structure in which four main ultrastructural components can be distinguished: fibrillar centers, dense fibrillar component, granular component, and nucleolar vacuoles. Nucleolar chromatin is an additional crucial structural component of this organelle. Nucleolonema, although it is not always an unequivocally distinguished nucleolar domain, has often been described as a well-grounded morphological element, especially of plant nucleoli. The ratios and morphology of particular subcompartments of a nucleolus can change depending on its metabolic activity which in turn is correlated with the physiological state of a cell, cell type, cell cycle phase, as well as with environmental influence. Precise attribution of functions to particular nucleolar subregions in the process of ribosome biosynthesis is now possible using various approaches. The presented description of plant nucleolar morphology summarizes previous knowledge regarding the function of nucleoli as well as of their particular subdomains not only in the course of ribosome biosynthesis.","Stępiński, Dariusz",Protoplasma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4209244/,15
1630,Specificity and Effector Functions of Human RSV-Specific IgG from Bovine Milk,2014-11-06,"BACKGROUND: Respiratory syncytial virus (RSV) infection is the second most important cause of death in the first year of life, and early RSV infections are associated with the development of asthma. Breastfeeding and serum IgG have been shown to protect against RSV infection. Yet, many infants depend on bovine milk-based nutrition, which at present lacks intact immunoglobulins. OBJECTIVE: To investigate whether IgG purified from bovine milk (bIgG) can modulate immune responses against human RSV. METHODS: ELISAs were performed to analyse binding of bIgG to human respiratory pathogens. bIgG or hRSV was coated to plates to assess dose-dependent binding of bIgG to human Fcγ receptors (FcγR) or bIgG-mediated binding of myeloid cells to hRSV respectively. S. Epidermidis and RSV were used to test bIgG-mediated binding and internalisation of pathogens by myeloid cells. Finally, the ability of bIgG to neutralise infection of HEp2 cells by hRSV was evaluated. RESULTS: bIgG recognised human RSV, influenza haemagglutinin and Haemophilus influenza. bIgG bound to FcγRII on neutrophils, monocytes and macrophages, but not to FcγRI and FcγRIII, and could bind simultaneously to hRSV and human FcγRII on neutrophils. In addition, human neutrophils and dendritic cells internalised pathogens that were opsonised with bIgG. Finally, bIgG could prevent infection of HEp2 cells by hRSV. CONCLUSIONS: The data presented here show that bIgG binds to hRSV and other human respiratory pathogens and induces effector functions through binding to human FcγRII on phagocytes. Thus bovine IgG may contribute to immune protection against RSV.","den Hartog, Gerco; Jacobino, Shamir; Bont, Louis; Cox, Linda; Ulfman, Laurien H.; Leusen, Jeanette H. W.; van Neerven, R. J. Joost",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4222812/,15
1690,Characterizing the Transmission Dynamics and Control of Ebola Virus Disease,2015-01-21,"Carefully calibrated transmission models have the potential to guide public health officials on the nature and scale of the interventions required to control epidemics. In the context of the ongoing Ebola virus disease (EVD) epidemic in Liberia, Drake and colleagues, in this issue of PLOS Biology, employed an elegant modeling approach to capture the distributions of the number of secondary cases that arise in the community and health care settings in the context of changing population behaviors and increasing hospital capacity. Their findings underscore the role of increasing the rate of safe burials and the fractions of infectious individuals who seek hospitalization together with hospital capacity to achieve epidemic control. However, further modeling efforts of EVD transmission and control in West Africa should utilize the spatial-temporal patterns of spread in the region by incorporating spatial heterogeneity in the transmission process. Detailed datasets are urgently needed to characterize temporal changes in population behaviors, contact networks at different spatial scales, population mobility patterns, adherence to infection control measures in hospital settings, and hospitalization and reporting rates.","Chowell, Gerardo; Nishiura, Hiroshi",PLoS Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4301953/,15
1856,"The venomous cocktail of the vampire snail Colubraria reticulata (Mollusca, Gastropoda)",2015-06-09,"BACKGROUND: Hematophagy arose independently multiple times during metazoan evolution, with several lineages of vampire animals particularly diversified in invertebrates. However, the biochemistry of hematophagy has been studied in a few species of direct medical interest and is still underdeveloped in most invertebrates, as in general is the study of venom toxins. In cone snails, leeches, arthropods and snakes, the strong target specificity of venom toxins uniquely aligns them to industrial and academic pursuits (pharmacological applications, pest control etc.) and provides a biochemical tool for studying biological activities including cell signalling and immunological response. Neogastropod snails (cones, oyster drills etc.) are carnivorous and include active predators, scavengers, grazers on sessile invertebrates and hematophagous parasites; most of them use venoms to efficiently feed. It has been hypothesized that trophic innovations were the main drivers of rapid radiation of Neogastropoda in the late Cretaceous. We present here the first molecular characterization of the alimentary secretion of a non-conoidean neogastropod, Colubraria reticulata. Colubrariids successfully feed on the blood of fishes, throughout the secretion into the host of a complex mixture of anaesthetics and anticoagulants. We used a NGS RNA-Seq approach, integrated with differential expression analyses and custom searches for putative secreted feeding-related proteins, to describe in detail the salivary and mid-oesophageal transcriptomes of this Mediterranean vampire snail, with functional and evolutionary insights on major families of bioactive molecules. RESULTS: A remarkably low level of overlap was observed between the gene expression in the two target tissues, which also contained a high percentage of putatively secreted proteins when compared to the whole body. At least 12 families of feeding-related proteins were identified, including: 1) anaesthetics, such as ShK Toxin-containing proteins and turripeptides (ion-channel blockers), Cysteine-rich secretory proteins (CRISPs), Adenosine Deaminase (ADA); 2) inhibitors of primary haemostasis, such as novel vWFA domain-containing proteins, the Ectonucleotide pyrophosphatase/phosphodiesterase family member 5 (ENPP5) and the wasp Antigen-5; 3) anticoagulants, such as TFPI-like multiple Kunitz-type protease inhibitors, Peptidases S1 (PS1), CAP/ShKT domain-containing proteins, Astacin metalloproteases and Astacin/ShKT domain-containing proteins; 4) additional proteins, such the Angiotensin-Converting Enzyme (ACE: vasopressive) and the cytolytic Porins. CONCLUSIONS: Colubraria feeding physiology seems to involve inhibitors of both primary and secondary haemostasis, anaesthetics, a vasoconstrictive enzyme to reduce feeding time and tissue-degrading proteins such as Porins and Astacins. The complexity of Colubraria venomous cocktail and the divergence from the arsenal of the few neogastropods studied to date (mostly conoideans) suggest that biochemical diversification of neogastropods might be largely underestimated and worth of extensive investigation. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s12864-015-1648-4) contains supplementary material, which is available to authorized users.","Modica, Maria Vittoria; Lombardo, Fabrizio; Franchini, Paolo; Oliverio, Marco",BMC Genomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4460706/,15
1933,Inhibitory effects of magnolol and honokiol on human calcitonin aggregation,2015-09-01,"Amyloid formation is associated with multiple amyloidosis diseases. Human calcitonin (hCT) is a typical amyloidogenic peptide, its aggregation is associated with medullary carcinoma of the thyroid (MTC), and also limits its clinical application. Magnolia officinalis is a traditional Chinese herbal medicine; its two major polyphenol components, magnolol (Mag) and honokiol (Hon), have displayed multiple functions. Polyphenols like flavonoids and their derivatives have been extensively studied as amyloid inhibitors. However, the anti-amyloidogenic property of a biphenyl backbone containing polyphenols such as Mag and Hon has not been reported. In this study, these two compounds were tested for their effects on hCT aggregation. We found that Mag and Hon both inhibited the amyloid formation of hCT, whereas Mag showed a stronger inhibitory effect; moreover, they both dose-dependently disassembled preformed hCT aggregates. Further immuno-dot blot and dynamic light scattering studies suggested Mag and Hon suppressed the aggregation of hCT both at the oligomerization and the fibrillation stages, while MTT-based and dye-leakage assays demonstrated that Mag and Hon effectively reduced cytotoxicity caused by hCT aggregates. Furthermore, isothermal titration calorimetry indicated Mag and Hon both interact with hCT. Together, our study suggested a potential anti-amyloidogenic property of these two compounds and their structure related derivatives.","Guo, Caiao; Ma, Liang; Zhao, Yudan; Peng, Anlin; Cheng, Biao; Zhou, Qiaoqiao; Zheng, Ling; Huang, Kun",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4555095/,15
1938,Targeted Collection of Plasmid DNA in Large and Growing Animal Muscles 6 Weeks after DNA Vaccination with and without Electroporation,2015-08-25,"DNA vaccination has been developed in the last two decades in human and animal species as a promising alternative to conventional vaccination. It consists in the injection, in the muscle, for example, of plasmid DNA encoding the vaccinating polypeptide. Electroporation which forces the entrance of the plasmid DNA in cells at the injection point has been described as a powerful and promising strategy to enhance DNA vaccine efficacy. Due to the fact that the vaccine is composed of DNA, close attention on the fate of the plasmid DNA upon vaccination has to be taken into account, especially at the injection point. To perform such studies, the muscle injection point has to be precisely recovered and collected several weeks after injection. This is even more difficult for large and growing animals. A technique has been developed to localize precisely and collect efficiently the muscle injection points in growing piglets 6 weeks after DNA vaccination accompanied or not by electroporation. Electroporation did not significantly increase the level of remaining plasmids compared to nonelectroporated piglets, and, in all the cases, the levels were below the limit recommended by the FDA to research integration events of plasmid DNA into the host DNA.","Dory, Daniel; Le Moigne, Vincent; Cariolet, Roland; Béven, Véronique; Keranflec'h, André; Jestin, André",J Immunol Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4561992/,15
1961,A Multiple siRNA-Based Anti-HIV/SHIV Microbicide Shows Protection in Both In Vitro and In Vivo Models,2015-09-25,"Human immunodeficiency virus (HIV) types 1 and 2 (HIV-1 and HIV-2) are the etiologic agents of AIDS. Most HIV-1 infected individuals worldwide are women, who acquire HIV infections during sexual contact. Blocking HIV mucosal transmission and local spread in the female lower genital tract is important in preventing infection and ultimately eliminating the pandemic. Microbicides work by destroying the microbes or preventing them from establishing an infection. Thus, a number of different types of microbicides are under investigation, however, the lack of their solubility and bioavailability, and toxicity has been major hurdles. Herein, we report the development of multifunctional chitosan-lipid nanocomplexes that can effectively deliver plasmids encoding siRNA(s) as microbicides without adverse effects and provide significant protection against HIV in both in vitro and in vivo models. Chitosan or chitosan-lipid (chlipid) was complexed with a cocktail of plasmids encoding HIV-1-specific siRNAs (psiRNAs) and evaluated for their efficacy in HEK-293 cells, PBMCs derived from nonhuman primates, 3-dimensional human vaginal ectocervical tissue (3D-VEC) model and also in non-human primate model. Moreover, prophylactic administration of the chlipid to deliver a psiRNA cocktail intravaginally with a cream formulation in a non-human primate model showed substantial reduction of SHIV (simian/human immunodeficiency virus SF162) viral titers. Taken together, these studies demonstrate the potential of chlipid-siRNA nanocomplexes as a potential genetic microbicide against HIV infections.","Boyapalle, Sandhya; Xu, Weidong; Raulji, Payal; Mohapatra, Subhra; Mohapatra, Shyam S",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4583459/,15
2066,Recent Progress towards Novel EV71 Anti-Therapeutics and Vaccines,2015-12-08,"Enterovirus 71 (EV71) is a group of viruses that belongs to the Picornaviridae family, which also includes viruses such as polioviruses. EV71, together with coxsackieviruses, is widely known for its association with Hand Foot Mouth Disease (HFMD), which generally affects children age five and below. Besides HFMD, EV71 can also trigger more severe and life-threatening neurological conditions such as encephalitis. Considering the lack of a vaccine and antiviral drug against EV71, together with the increasing spread of these viruses, the development of such drugs and vaccines becomes the top priority in protecting our younger generations. This article, hence, reviews some of the recent progress in the formulations of anti-therapeutics and vaccine generation for EV71, covering (i) inactivated vaccines; (ii) baculovirus-expressed vaccines against EV71; (iii) human intravenous immunoglobulin (IVIg) treatment; and (iv) the use of monoclonal antibody therapy as a prevention and treatment for EV71 infections.","Ng, Qingyong; He, Fang; Kwang, Jimmy",Viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4690872/,15
2075,Lys-315 at the Interfaces of Diagonal Subunits of δ-Crystallin Plays a Critical Role in the Reversibility of Folding and Subunit Assembly,2016-01-05,"δ-Crystallin is the major structural protein in avian eye lenses and is homologous to the urea cycle enzyme argininosuccinate lyase. This protein is structurally assembled as double dimers. Lys-315 is the only residue which is arranged symmetrically at the diagonal subunit interfaces to interact with each other. This study found that wild-type protein had both dimers and monomers present in 2–4 M urea whilst only monomers of the K315A mutant were observed under the same conditions, as judged by sedimentation velocity analysis. The assembly of monomeric K315A mutant was reversible in contrast to wild-type protein. Molecular dynamics simulations showed that the dissociation of primary dimers is prior to the diagonal dimers in wild-type protein. These results suggest the critical role of Lys-315 in stabilization of the diagonal dimer structure. Guanidinium hydrochloride (GdmCl) denatured wild-type or K315A mutant protein did not fold into functional protein. However, the urea dissociated monomers of K315A mutant protein in GdmCl were reversible folding through a multiple steps mechanism as measured by tryptophan and ANS fluorescence. Two partly unfolded intermediates were detected in the pathway. Refolding of the intermediates resulted in a conformation with greater amounts of hydrophobic regions exposed which was prone to the formation of protein aggregates. The formation of aggregates was not prevented by the addition of α-crystallin. These results highlight that the conformational status of the monomers is critical for determining whether reversible oligomerization or aggregate formation occurs.","Huang, Chih-Wei; Lin, Hui-Chen; Chou, Chi-Yuan; Kao, Wei-Chuo; Chou, Wei-Yuan; Lee, Hwei-Jen",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4701392/,15
2097,Genetic diversity of Culex pipiens mosquitoes in distinct populations from Europe: contribution of Cx. quinquefasciatus in Mediterranean populations,2016-01-27,"BACKGROUND: Mosquitoes of the Culex pipiens complex are cosmopolitan, and important vectors of neglected tropical diseases, such as arbovirosis and lymphatic filariasis. Among the complex taxa, Cx. pipiens (with two forms pipiens and molestus) and Cx. quinquefasciatus are the most ubiquitous mosquitoes in temperate and tropical regions respectively. Mosquitoes of this taxa lack of morphological differences between females, but have frank behavioral and physiological differences and have different trophic preferences that influence their vectorial status. Hybridization may change the vectorial capacity of these mosquitoes, increasing vector efficiency and medical importance of resulting hybrids. METHODS: Culex pipiens s.l. from 35 distinct populations were investigated by the study of mtDNA, symbiotic bacterium Wolbachia pipientis, nuclear DNA and flanking region of microsatellite CQ11 polymorphism using PCR with diagnostic primers, RFLP analysis and sequencing. RESULTS: Six different mitochondrial haplotypes were revealed by sequencing of the cytochrome oxidase subunit I (COI) gene and three different Wolbachia (wPip) groups were identified. A strong association was observed between COI haplotypes/groups, wPip groups and taxa; haplogroup A and infection with wPipII appear to be typical for Cx. pipiens form pipiens, haplotype D and infection with wPipIV for form molestus, while haplogroup E, characteristic of Cx. quinquefasciatus, were correlated with wPipI and found in Cx. pipiens sl. from coastal regions of Southern Europe and Mediterranean region. Analysis of microsatellite locus and nuclear DNA revealed hybrids between Cx. pipiens form pipiens and form molestus, as well as between Cx. pipiens and Cx. quinquefasciatus, in Mediterranean populations, as opposed to Northern Europe. Phylogenetic analysis of COI sequences yielded a tree topology that supported the RFLP analysis with significant bootstrap values for haplotype D and haplogroup E. CONCLUSIONS: Molecular identification provides the first evidence of the presence of hybrids between Cx. quinquefasciatus and Cx. pipiens as well as cytoplasmic introgression of Cx. quinquefasciatus into Cx. pipiens as a result of hybridization events in coastal regions of Southern Europe and Mediterranean region. Together with observed hybrids between pipiens and molestus forms, these findings point to the presence of hybrids in these areas, with consequent higher potential for disease transmission. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1186/s13071-016-1333-8) contains supplementary material, which is available to authorized users.","Shaikevich, Elena V.; Vinogradova, Elena B.; Bouattour, Ali; Gouveia de Almeida, António Paulo",Parasit Vectors,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4730663/,15
2185,Reverse vaccinology 2.0: Human immunology instructs vaccine antigen design,2016-04-04,"Traditionally, vaccines have been developed by cultivating infectious agents and isolating the inactivated whole pathogen or some of its purified components. 20 years ago, reverse vaccinology enabled vaccine discovery and design based on information deriving from the sequence of microbial genomes rather than via the growth of pathogens. Today, the high throughput discovery of protective human antibodies, sequencing of the B cell repertoire, and the increasing structural characterization of protective antigens and epitopes provide the molecular and mechanistic understanding to drive the discovery of novel vaccines that were previously impossible. We are entering a “reverse vaccinology 2.0” era.","Rappuoli, Rino; Bottomley, Matthew J.; D’Oro, Ugo; Finco, Oretta; De Gregorio, Ennio",J Exp Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4821650/,15
