,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
2113,2113,2113,Global Mortality Impact of the 1957–1959 Influenza Pandemic,14.100224,11.057108,2016-03-01,"Background. Quantitative estimates of the global burden of the 1957 influenza pandemic are lacking. Here we fill this gap by modeling historical mortality statistics. Methods. We used annual rates of age- and cause-specific deaths to estimate pandemic-related mortality in excess of background levels in 39 countries in Europe, the Asia-Pacific region, and the Americas. We modeled the relationship between excess mortality and development indicators to extrapolate the global burden of the pandemic. Results. The pandemic-associated excess respiratory mortality rate was 1.9/10 000 population (95% confidence interval [CI], 1.2–2.6 cases/10 000 population) on average during 1957–1959. Excess mortality rates varied 70-fold across countries; Europe and Latin America experienced the lowest and highest rates, respectively. Excess mortality was delayed by 1–2 years in 18 countries (46%). Increases in the mortality rate relative to baseline were greatest in school-aged children and young adults, with no evidence that elderly population was spared from excess mortality. Development indicators were moderate predictors of excess mortality, explaining 35%–77% of the variance. Overall, we attribute 1.1 million excess deaths (95% CI, .7 million–1.5 million excess deaths) globally to the 1957–1959 pandemic. Conclusions. The global mortality rate of the 1957–1959 influenza pandemic was moderate relative to that of the 1918 pandemic but was approximately 10-fold greater than that of the 2009 pandemic. The impact of the pandemic on mortality was delayed in several countries, pointing to a window of opportunity for vaccination in a future pandemic.","Viboud, Cécile; Simonsen, Lone; Fuentes, Rodrigo; Flores, Jose; Miller, Mark A.; Chowell, Gerardo",J Infect Dis,64,3
3345,3345,3345,Population Serologic Immunity to Human and Avian H2N2 Viruses in the United States and Hong Kong for Pandemic Risk Assessment,14.086995,11.345415,2018-10-01,"BACKGROUND: Influenza A pandemics cause significant mortality and morbidity. H2N2 viruses have caused a prior pandemic, and are circulating in avian reservoirs. The age-related frequency of current population immunity to H2 viruses was evaluated. METHODS: Hemagglutinin inhibition (HAI) assays against historical human and recent avian influenza A(H2N2) viruses were performed across age groups in Rochester, New York, and Hong Kong, China. The impact of existing cross-reactive HAI immunity on the effective reproduction number was modeled. RESULTS: One hundred fifty individual sera from Rochester and 295 from Hong Kong were included. Eighty-five percent of patients born in Rochester and Hong Kong before 1968 had HAI titers ≥1:40 against A/Singapore/1/57, and >50% had titers ≥1:40 against A/Berkeley/1/68. The frequency of titers ≥1:40 to avian H2N2 A/mallard/England/727/06 and A/mallard/Netherlands/14/07 in subjects born before 1957 was 62% and 24%, respectively. There were no H2 HAI titers >1:40 in individuals born after 1968. These levels of seroprevalence reduce the initial reproduction number of A/Singapore/1/1957 or A/Berkeley/1/68 by 15%–20%. A basic reproduction number (R(0)) of the emerging transmissible virus <1.2 predicts a preventable pandemic. CONCLUSIONS: Population immunity to H2 viruses is insufficient to block epidemic spread of H2 virus. An H2N2 pandemic would have lower impact in those born before 1968.","Babu, Tara M; Perera, Ranawaka A P M; Wu, Joseph T; Fitzgerald, Theresa; Nolan, Carolyn; Cowling, Benjamin J; Krauss, Scott; Treanor, John J; Peiris, Malik",J Infect Dis,64,3
3451,3451,3451,Fomite-mediated transmission as a sufficient pathway: a comparative analysis across three viral pathogens,14.035147,11.130034,2018-10-29,"BACKGROUND: Fomite mediated transmission can be an important pathway causing significant disease transmission in number of settings such as schools, daycare centers, and long-term care facilities. The importance of these pathways relative to other transmission pathways such as direct person-person or airborne will depend on the characteristics of the particular pathogen and the venue in which transmission occurs. Here we analyze fomite mediated transmission through a comparative analysis across multiple pathogens and venues. METHODS: We developed and analyzed a compartmental model that explicitly accounts for fomite transmission by including pathogen transfer between hands and surfaces. We consider two sub-types of fomite-mediated transmission: direct fomite (e.g., shedding onto fomites) and hand-fomite (e.g., shedding onto hands and then contacting fomites). We use this model to examine three pathogens with distinct environmental characteristics (influenza, rhinovirus, and norovirus) in four venue types. To parameterize the model for each pathogen we conducted a thorough literature search. RESULTS: Based on parameter estimates from the literature the reproductive number ([Formula: see text] ) for the fomite route for rhinovirus and norovirus is greater than 1 in nearly all venues considered, suggesting that this route can sustain transmission. For influenza, on the other hand, [Formula: see text] for the fomite route is smaller suggesting many conditions in which the pathway may not sustain transmission. Additionally, the direct fomite route is more relevant than the hand-fomite route for influenza and rhinovirus, compared to norovirus. The relative importance of the hand-fomite vs. direct fomite route for norovirus is strongly dependent on the fraction of pathogens initially shed to hands. Sensitivity analysis stresses the need for accurate measurements of environmental inactivation rates, transfer efficiencies, and pathogen shedding. CONCLUSIONS: Fomite-mediated transmission is an important pathway for the three pathogens examined. The effectiveness of environmental interventions differs significantly both by pathogen and venue. While fomite-based interventions may be able to lower [Formula: see text] for fomites below 1 and interrupt transmission, rhinovirus and norovirus are so infectious ([Formula: see text] ) that single environmental interventions are unlikely to interrupt fomite transmission for these pathogens. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1186/s12879-018-3425-x) contains supplementary material, which is available to authorized users.","Kraay, Alicia N.M.; Hayashi, Michael A.L.; Hernandez-Ceron, Nancy; Spicknall, Ian H.; Eisenberg, Marisa C.; Meza, Rafael; Eisenberg, Joseph N.S.",BMC Infect Dis,64,3
3569,3569,3569,Spotted fever rickettsioses causing myocarditis and ARDS: a case from Sri Lanka,14.211503,11.192671,2018-12-29,BACKGROUND: Spotted fever group of rickettsial infections are emerging in Sri Lanka. We describe a patient with rapidly progressing ARDS and myocarditis secondary to spotted fever caused by Rickettsia conorii. ARDS and myocarditis are rare complications of Rickettsia conorii infections and only a few cases are reported to date. CASE PRESENTATION: A 53 years old manual worker presented with fever for 5 days and a skin rash. He was in circulatory failure on admission and developed severe hypoxaemia with gross changes in chest radiograph by next day requiring assisted ventilation. He had myocarditis causing left ventricular failure and acute respiratory distress syndrome. He was confirmed to have spotted fever rickettsial infection with rising titre of indirect immunofluorescence antibodies to Ricketssia conorii and made a complete recovery with appropriate antibiotic therapy and supportive care. CONCLUSION: Rickettsial infections can present with diverse manifestations. Even the patients with severe organ involvements such as myocarditis and ARDS can be completely cured if timely identified and treated.,"Herath, H. M. L. Y.; Jayasundara, J. M. H. D.; Senadhira, S. D. N.; Kularatne, S. A. M.; Kularatne, W. K. S.",BMC Infect Dis,64,3
3604,3604,3604,Antibody Responses to Influenza A/H1N1pdm09 Virus After Pandemic and Seasonal Influenza Vaccination in Healthcare Workers: A 5-Year Follow-up Study,13.945299,10.97481,2019-02-01,"BACKGROUND: The 2009 influenza pandemic was caused by the A/H1N1pdm09 virus, which was subsequently included in the seasonal vaccine, up to 2016/2017, as the A/H1N1 strain. This provided a unique opportunity to investigate the antibody response to H1N1pdm09 over time. METHODS: Healthcare workers (HCWs) were immunized with the AS03-adjuvanted H1N1pdm09 vaccine in 2009 (N = 250), and subsequently vaccinated with seasonal vaccines containing H1N1pdm09 for 4 seasons (repeated group), <4 seasons (occasional group), or no seasons (single group). Blood samples were collected pre and at 21 days and 3, 6, and 12 months after each vaccination, or annually (pre-season) from 2010 in the single group. The H1N1pdm09-specific antibodies were measured by the hemagglutination inhibition (HI) assay. RESULTS: Pandemic vaccination robustly induced HI antibodies that persisted above the 50% protective threshold (HI titers ≥ 40) over 12 months post-vaccination. Previous seasonal vaccination and the duration of adverse events after the pandemic vaccination influenced the decision to vaccinate in subsequent seasons. During 2010/2011–2013/2014, antibodies were boosted after each seasonal vaccination, although no significant difference was observed between the repeated and occasional groups. In the single group without seasonal vaccination, 32% of HCWs seroconverted (≥4-fold increase in HI titers) during the 4 subsequent years, most of whom had HI titers <40 prior to seroconversion. When excluding these seroconverted HCWs, HI titers gradually declined from 12 to 60 months post–pandemic vaccination. CONCLUSIONS: Pandemic vaccination elicited durable antibodies, supporting the incorporation of adjuvant. Our findings support the current recommendation of annual influenza vaccination in HCWs. CLINICAL TRIALS REGISTRATION: NCT01003288.","Trieu, Mai-Chi; Jul-Larsen, Åsne; Sævik, Marianne; Madsen, Anders; Nøstbakken, Jane Kristin; Zhou, Fan; Skrede, Steinar; Cox, Rebecca Jane",Clin Infect Dis,64,3
3621,3621,3621,Serologic Markers for Ebolavirus Among Healthcare Workers in the Democratic Republic of the Congo,13.77083,11.336354,2019-02-15,"Healthcare settings have played a major role in propagation of Ebola virus (EBOV) outbreaks. Healthcare workers (HCWs) have elevated risk of contact with EBOV-infected patients, particularly if safety precautions are not rigorously practiced. We conducted a serosurvey to determine seroprevalence against multiple EBOV antigens among HCWs of Boende Health Zone, Democratic Republic of the Congo, the site of a 2014 EBOV outbreak. Interviews and specimens were collected from 565 consenting HCWs. Overall, 234 (41.4%) of enrolled HCWs were reactive to at least 1 EBOV protein: 159 (28.1%) were seroreactive for anti-glycoprotein immunoglobulin G (IgG), 89 (15.8%) were seroreactive for anti-nucleoprotein IgG, and 54 (9.5%) were VP40 positive. Additionally, sera from 16 (2.8%) HCWs demonstrated neutralization capacity. These data demonstrate that a significant proportion of HCWs have the ability to neutralize virus, despite never having developed Ebola virus disease symptoms, highlighting an important and poorly documented aspect of EBOV infection and progression.","Hoff, Nicole A; Mukadi, Patrick; Doshi, Reena H; Bramble, Matthew S; Lu, Kai; Gadoth, Adva; Sinai, Cyrus; Spencer, D’Andre; Nicholson, Bradley P; Williams, Russell; Mossoko, Matthias; Ilunga-Kebela, Benoit; Wasiswa, Joseph; Okitolonda-Wemakoy, Emile; Alfonso, Vivian H; Steffen, Imke; Muyembe-Tamfum, Jean-Jacques; Simmons, Graham; Rimoin, Anne W",J Infect Dis,64,3
4613,4613,4613,Development of a model care pathway for the management of Hymenoptera venom allergy: evidence-based key interventions and indicators,14.107271,11.310652,2020-03-04,"Base J, β-D-glucosyl-hydroxymethyluracil, is a modification of thymine DNA base involved in RNA Polymerase (Pol) II transcription termination in kinetoplastid protozoa. Little is understood regarding how specific thymine residues are targeted for J-modification or the mechanism of J regulated transcription termination. To identify proteins involved in J-synthesis, we expressed a tagged version of the J-glucosyltransferase (JGT) in Leishmania tarentolae, and identified four co-purified proteins by mass spectrometry: protein phosphatase (PP1), a homolog of Wdr82, a potential PP1 regulatory protein (PNUTS) and a protein containing a J-DNA binding domain (named JBP3). Gel shift studies indicate JBP3 is a J-DNA binding protein. Reciprocal tagging, co-IP and sucrose gradient analyses indicate PP1, JGT, JBP3, Wdr82 and PNUTS form a multimeric complex in kinetoplastids, similar to the mammalian PTW/PP1 complex involved in transcription termination via PP1 mediated dephosphorylation of Pol II. Using RNAi and analysis of Pol II termination by RNA-seq and RT-PCR, we demonstrate that ablation of PNUTS, JBP3 and Wdr82 lead to defects in Pol II termination at the 3’-end of polycistronic gene arrays in Trypanosoma brucei. Mutants also contain increased antisense RNA levels upstream of transcription start sites, suggesting an additional role of the complex in regulating termination of bi-directional transcription. In addition, PNUTS loss causes derepression of silent Variant Surface Glycoprotein genes involved in host immune evasion. Our results suggest a novel mechanistic link between base J and Pol II polycistronic transcription termination in kinetoplastids.","Kieft, Rudo; Zhang, Yang; Marand, Alexandre P.; Moran, Jose Dagoberto; Bridger, Robert; Wells, Lance; Schmitz, Robert J.; Sabatini, Robert",PLoS Genet,64,12
5398,5398,5398,Expatriates: Special Considerations in Pretravel Preparation,14.0395155,11.2055645,2013-06-20,"A poly(A)-trap gene targeting strategy was used to disrupt the single functional heavy chain (HC) joining region (J(H)) of swine in primary fibroblasts. Genetically modified piglets were then generated via somatic cell nuclear transfer (SCNT) and bred to yield litters comprising J(H) wild-type littermate (+/+), J(H) heterozygous knockout (±) and J(H) homozygous knockout (−/−) piglets in the expected Mendelian ratio of 1:2:1. There are only two other targeted loci previously published in swine, and this is the first successful poly(A)-trap strategy ever published in a livestock species. In either blood or secondary lymphoid tissues, flow cytometry, RT-PCR and ELISA detected no circulating IgM(+) B cells, and no transcription or secretion of immunoglobulin (Ig) isotypes, respectively in J(H) −/− pigs. Histochemical and immunohistochemical (IHC) studies failed to detect lymph node (LN) follicles or CD79α(+) B cells, respectively in J(H) −/− pigs. T cell receptor (TCR)(β) transcription and T cells were detected in J(H) −/− pigs. When reared conventionally, J(H) −/− pigs succumbed to bacterial infections after weaning. These antibody (Ab)- and B cell-deficient pigs have significant value as models for both veterinary and human research to discriminate cellular and humoral protective immunity to infectious agents. Thus, these pigs may aid in vaccine development for infectious agents such as the pandemic porcine reproductive and respiratory syndrome virus (PRRSV) and H1N1 swine flu. These pigs are also a first significant step towards generating a pig that expresses fully human, antigen-specific polyclonal Ab to target numerous incurable infectious diseases with high unmet clinical need.","Mendicino, M.; Ramsoondar, J.; Phelps, C.; Vaught, T.; Ball, S.; LeRoith, T.; Monahan, J.; Chen, S.; Dandro, A.; Boone, J.; Jobst, P.; Vance, A.; Wertz, N.; Bergman, Z.; Sun, X-Z.; Polejaeva, I.; Butler, J.; Dai, Y.; Ayares, D.; Wells, K.",Transgenic Res,64,3
5660,5660,5660,Diagnostic performance of nucleic acid tests in tuberculous pleurisy,13.816024,11.380096,2020-03-24,,,Crit Care,64,3
5915,5915,5915,Comparison of clinical outcomes of influenza A and B at the 2017–2018 influenza season: a cohort study,13.971517,11.231033,2020-01-27,,"Linden, Saara; Vuorinen, Tytti; Österback, Riikka; Soilu-Hänninen, Merja",J Neurovirol,64,3
6516,6516,6516,Inflammation in lung transplantation for CF: Immunosuppression and modulation of inflammation,13.942364,11.124354,2002,"The objective of this study was to describe the clinical characteristics and the radiological and laboratory findings of the hospitalised patients who had novel, laboratory-confirmed, swine-origin influenza A virus (S-OIV) infection with pneumonia. Between October and December 2009, 56 patients hospitalised for pneumonia who were tested for S-OIV infection were retrospectively evaluated. Thirty-three patients had positive S-OIV infections. In addition, 23 of the 56 patients who had negative test results for S-OIV infection were compared with the positive group. The mortality rate amongst the patients with S-OIV infection was 24.2%. Of the 33 patients, 42.4% had at least one underlying medical condition and 4 (12%) patients were pregnant or postpartum. Fourteen patients (42.4%) with S-OIV infection were followed up in an intensive care unit. The most common symptom was dyspnea. The mean peak body temperature during hospital stay (39.42 ± 0.70) was higher in this group than in the negative group (38.51 ± 1.05) (p = 0.001). Thrombocytopenia, increased creatine kinase and elevated lactate dehydrogenase levels were statistically significant. Bilateral infiltration was more common in the patients with S-OIV infection. Although some laboratory, radiological and clinical data show a significant difference between the patients with S-OIV pneumonia and the negative group, each patient presenting with signs of pneumonia during pandemia should be tested for Influenza A.","Örnek, Tacettin; Yalçın, Funda Demirtaş; Ekin, Selami; Yalçın, Şaban; Yemişen, Mücahit",Wien Klin Wochenschr,64,1
6565,6565,6565,Strategy for antibiotic therapy in febrile neutropenic patients on selective antibiotic decontamination,14.033127,11.335377,1993,,"Guo, Qiang; Huang, Jian-an; Fraidenburg, Dustin R.",Lung,64,3
6614,6614,6614,Severe adenovirus pneumonia in immunocompetent adults: a case report and review of the literature,13.902159,11.341543,2007-11-21,"BACKGROUND: Leukoreduced (LR) blood has been demonstrated to reduce morbidity and mortality in high-risk surgical patients, but not in trauma patients. The objective of the present study was to determine the effect of LR blood on morbidity and mortality. We hypothesized that the use of LR blood does not improve outcome in trauma patients. METHODS: This study was a retrospective cohort analysis of trauma patients transfused at a level 1 Trauma Center from 2001 to 2004. Between 2002 and 2003, LR blood was transfused. Prior to that time and subsequent to it, non-leukoreduced (NLR) blood was transfused. This created two historical comparison groups. Data collected included patient demographics, units of blood transfused, intensive care unit (ICU) and hospital days, ventilator days, injury severity score (ISS), mortality, presence of acute respiratory distress syndrome (ARDS), and infectious complications. A multiple organ dysfunction syndrome (MODS) score was calculated. RESULTS: The distribution of patients was as follows: 284 patients received only NLR blood, 153 received only LR blood, and 58 received at least one unit of each. The mean ISS was similar (NLR: 26, LR: 24; P > 0.1). No differences were seen between groups in units transfused (6.2 vs. 5.5), number of ICU days (8.2 vs. 9.0), number of hospital days (16.9 vs. 18.6), number of ventilator days (6.1 vs. 5.7), incidence of ARDS (8.3% vs. 8.5%), MODS score (5.5 vs. 5.9), mortality rate (15.1% vs. 15.7%), or infection rate (36% vs. 30%) (P > 0.1). CONCLUSIONS: This study represents the largest series comparing trauma patients who received either LR or standard blood transfusions. The use of LR blood does not improve outcome in trauma patients.","Englehart, Michael S.; Cho, S. David; Morris, Melanie S.; Gee, Arvin C.; Riha, Gordon; Underwood, Samantha J.; Differding, Jerome A.; Luem, Nick D.; Wiesberg, Tracy T.; Boshkov, Lynn K.; Schreiber, Martin A.",World J Surg,64,3
6616,6616,6616,Which patients should be tested for viruses on bronchoalveolar lavage fluid?,13.864244,11.051416,2012-12-14,"Cytokines, currently known to be more than 130 in number, are small MW (<30 kDa) key signaling proteins that modulate cellular activities in immunity, infection, inflammation and malignancy. Key to understanding their function is recognition of their pleiotropism and often overlapping and functional redundancies. Classified here into 9 main families, most of the 20 approved cytokine preparations (18 different cytokines; 3 pegylated), all in recombinant human (rh) form, are grouped in the hematopoietic growth factor, interferon, platelet-derived growth factor (PDGF) and transforming growth factor β (TGFβ) families. In the hematopoietin family, approved cytokines are aldesleukin (rhIL-2), oprelvekin (rhIL-11), filgrastim and tbo-filgrastim (rhG-CSF), sargramostim (rhGM-CSF), metreleptin (rh-leptin) and the rh-erythropoietins, epoetin and darbepoietin alfa. Anakinra, a recombinant receptor antagonist for IL-1, is in the IL-1 family; recombinant interferons alfa-1, alfa-2, beta-1 and gamma-1 make up the interferon family; palifermin (rhKGF) and becaplermin (rhPDGF) are in the PDGF family; and rhBMP-2 and rhBMP-7 represent the TGFβ family. The main physicochemical features, FDA-approved indications, modes of action and side effects of these approved cytokines are presented. Underlying each adverse events profile is their pleiotropism, potency and capacity to release other cytokines producing cytokine ‘cocktails’. Side effects, some serious, occur despite cytokines being endogenous proteins, and this therefore demands caution in attempts to introduce individual members into the clinic. This caution is reflected in the relatively small number of cytokines currently approved by regulatory agencies and by the fact that 14 of the FDA-approved preparations carry warnings, with 10 being black box warnings.","Baldo, Brian A.",Drug Saf,64,3
