,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
229760,229760,229760,Contact rate epidemic control of COVID-19: an equilibrium view,16.01259,4.4827156,2020-04-17,"Artisanal and small-scale gold mining (ASGM) operations are major contributors to the Philippines' annual gold (Au) output (at least 60%). Unfortunately, these ASGM activities lacked adequate tailings management strategies, so contamination of the environment is prevalent. In this study, soil contamination with copper (Cu), lead (Pb), zinc (Zn) and arsenic (As) due to ASGM activities in Nabunturan, Davao de Oro, Philippines was investigated. The results showed that ASGM-impacted soils had Cu, Pb, Zn and As up to 3.6, 83, 73 and 68 times higher than background levels, respectively and were classified as 'extremely' polluted (CD = 30-228; PLI = 5.5-34.8). Minerals typically found in porphyry copper-gold ores like pyrite, chalcopyrite, malachite, galena, sphalerite and goethite were identified by XRD and SEM-EDS analyses. Furthermore, sequential extraction results indicate substantial Cu (up to 90%), Pb (up to 50%), Zn (up to 65%) and As (up to 48%) partitioned with strongly adsorbed, weak acid soluble, reducible and oxidisable fractions, which are considered as 'geochemically mobile' phases in the environment. Although very high Pb and Zn were found in ASGM-impacted soils, they were relatively immobile under oxidising conditions around pH 8.5 because of their retention via adsorption to hydrous ferric oxides (HFOs), montmorillonite and kaolinite. In contrast, Cu and As release from the historic ASGM site samples exceeded the environmental limits for Class A and Class C effluents, which could be attributed to the removal of calcite and dolomite by weathering. The enhanced desorption of As at around pH 8.5 also likely contributed to its release from these soils.","Tabelin, Carlito Baltazar; Silwamba, Marthias; Paglinawan, Florifern C; Mondejar, Alissa Jane S; Duc, Ho Gia; Resabal, Vannie Joy; Opiso, Einstine M; Igarashi, Toshifumi; Tomiyama, Shingo; Ito, Mayumi; Hiroyoshi, Naoki; Villacorte-Tabelin, Mylah",Chemosphere,407,16
229997,229997,229997,Challenges and optimization strategies in medical imaging service delivery during COVID-19,15.742144,4.364439,2021,,"Lewis, Dyani",Nature,407,16
230522,230522,230522,The Impact of Prioritisation and Dosing Intervals on the Effects of COVID-19 Vaccination in Europe: An Agent-Based Cohort Model (preprint),15.621049,4.561799,2021,,"Chang, Michael C; Hild, Sheri; Grieder, Franziska",Lab Anim (NY),407,16
231046,231046,231046,"Bushfires, supercyclones and ‘resilience’: is it being weaponised to deflect blame in our climate crisis?",15.905783,4.345204,2020,"The COVID-19 pandemic has brought hunger to millions of people around the world Social distancing measures coupled with national lockdowns have reduced work opportunities and the overall household incomes Moreover, the disruption in agricultural production and supply routes is expected to continue into 2021, which may leave millions without access to food Coincidentally, those who suffer the most are poor people As such, food security and tourism poverty alleviation are interlinked when discussing social problems and development While the corporate interest in tourism poverty alleviation is as old as the industrial revolution, little research has been conducted to show how social innovation can be leveraged to reinforce food security and alleviate poverty Thus, this case study examines the food industry in rural China to establish how it conducts social innovation in food production and distribution to facilitate social development and mitigate poverty","Huang, G. Q.; Tsai, F. S.",Frontiers in Psychology,407,1
231137,231137,231137,"Covid-19 Predictions Using a Gauss Model, Based on Data from April 2",16.10238,4.148338,2020,,"Orscheln, Rachel C; Newland, Jason G; Rosen, David A",J. pediatr. (Rio J.),407,1
231330,231330,231330,Der Ausbruch von COVID-19 in China./ [The outbreak of COVID-19 in China],15.843629,4.2290273,2020,"COVID-19 is the present-day pandemic around the globe. WHO has estimated that approx 15% of the world's population may have been infected with coronavirus with a large number of population on the verge of being infected. It is quite difficult to break the virus chain since asymptomatic patients can result in the spreading of the infection apart from the seriously infected patients. COVID-19 has many similar symptoms to SARS-D however, the symptoms can worsen depending on the immunity power of the patients. It is necessary to be able to find the infected patients even with no symptoms to be able to break the spread of the chain. In this paper, the comparison table describes the accuracy of deep learning architectures by the implementation of different optimizers with different learning rates. In order to remove the overfitting issue, different learning rate has been experimented. Further in this paper, we have proposed the classification of the COVID-19 images using the ensemble of 2 layered Convolutional Neural Network with the Transfer learning method which consumed lesser time for classification and attained an accuracy of nearly 90.45%.","Verma, Poonam; Tripathi, Vikas; Pant, Bhaskar",,407,10
231331,231331,231331,Der Ausbruch von COVID-19 in China./ [The outbreak of COVID-19 in China],15.922882,4.5472326,2020,,"Sharif, Shazia P; Blagrove, Elisabeth",Psychol Med,407,16
231470,231470,231470,COVID-19 in India,15.775163,4.627543,2020,"The coronavirus disease 19 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has affected millions of people worldwide The characterization of the immunological mechanisms involved in disease symptomatology and protective response is important to advance in disease control and prevention Humans evolved by losing the capacity to synthesize the glycan Galα1-3Galβ1-(3)4GlcNAc-R (α-Gal), which resulted in the development of a protective response against pathogenic viruses and other microorganisms containing this modification on membrane proteins mediated by anti-α-Gal IgM/IgG antibodies produced in response to bacterial microbiota In addition to anti-α-Gal antibody-mediated pathogen opsonization, this glycan induces various immune mechanisms that have shown protection in animal models against infectious diseases without inflammatory responses In this study, we hypothesized that the immune response to α-Gal may contribute to the control of COVID-19 To address this hypothesis, we characterized the antibody response to α-Gal in patients at different stages of COVID-19 and in comparison with healthy control individuals The results showed that while the inflammatory response and the anti-SARS-CoV-2 (Spike) IgG antibody titers increased, reduction in anti-α-Gal IgE, IgM and IgG antibody titers and alteration of anti-α-Gal antibody isotype composition correlated with COVID-19 severity The results suggested that the inhibition of the α-Gal-induced immune response may translate into more aggressive viremia and severe disease inflammatory symptoms These results support the proposal of developing interventions such as probiotics based on commensal bacteria with α-Gal epitopes to modify the microbiota and increase the α-Gal-induced protective immune response and reduce the severity of COVID-19 This article is protected by copyright All rights reserved","Urra, J. M.; Ferreras-Colino, E.; Contreras, M.; Cabrera, C. M.; Fernández de Mera, I. G.; Villar, M.; Cabezas-Cruz, A.; Gortázar, C.; de la Fuente, J.",J Med Virol,407,16
231986,231986,231986,Covid-19: How independent were the US and British vaccine advisory committees?,15.875961,4.6566916,2021,"Following the COVID-19 outbreak, swabs for biological specimen collection were thrust to the forefront of healthcare materials. Swab sample collection and recovery are vital for reducing false negative diagnostic tests, early detection of pathogens, and harvesting DNA from limited biological samples. In this study, we report a new class of nanofiber swabs tipped with hierarchical 3D nanofiber objects produced by expanding electrospun membranes with a solids-of-revolution-inspired gas foaming technique. Nanofiber swabs significantly improve absorption and release of proteins, cells, bacteria, DNA, and viruses from solutions and surfaces. Implementation of nanofiber swabs in SARS-CoV-2 detection reduces the false negative rates at two viral concentrations and identifies SARS-CoV-2 at a 10× lower viral concentration compared to flocked and cotton swabs. The nanofiber swabs show great promise in improving test sensitivity, potentially leading to timely and accurate diagnosis of many diseases.","McCarthy, Alec; Saldana, Lorenzo; Ackerman, Daniel N; Su, Yajuan; John, Johnson V; Chen, Shixuan; Weihs, Shelbie; Reid, St Patrick; Santarpia, Joshua L; Carlson, Mark A; Xie, Jingwei",Nano Lett,407,16
232306,232306,232306,Predicting the unpredictable: how dynamic COVID-19 policies and restrictions challenge model forecasts,16.104963,4.436315,2021,"BACKGROUND: Lockdown measures during the COVID-19 pandemic are expected to have negative effects on mental health and relationship quality. However, little is known about the magnitude of these psychological effects on a population level and for vulnerable subgroups. METHODS: A representative sample (N = 2503; 50.2% female; mean age = 49.5) of the German population was assessed face-to-face during the COVID-19 pandemic (February 10-April 25, 2020). They were examined for differences in mental health (BSI-18) and relationship quality (PFB) in a pre-lockdown and lockdown subsamples. After testing and establishing the measurement models in confirmatory factor analyses, we added covariates as predictors of the factors to the regression model to investigate the impact of the lockdown measures. RESULTS: Overall, participants included after the introduction of lockdown measures reported significantly fewer mental health problems than participants included before the lockdown. Predictor analyses revealed that this effect was larger for participants of younger age and those with higher household income. There was no significant difference in relationship quality between pre-lockdown and lockdown. However, relationship quality improved for younger participants after the lockdown measures started, but deteriorated for older participants. CONCLUSIONS: The German population was found to be largely resilient to the immediate effects of lockdown on mental health and relationship quality. Older participants and those with lower socio-economic status might constitute risk groups during times of lockdown. Further studies in countries affected by more drastic lockdown measures and the long-term consequences of the pandemic are needed to inform decision makers about the psychological effects of lockdown.","Sachser, Cedric; Olaru, Gabriel; Pfeiffer, Elisa; Brähler, Elmar; Clemens, Vera; Rassenhofer, Miriam; Witt, Andreas; Fegert, Jörg M",Soc Sci Med,407,20
