,title_x,publish_time_x,abstract,authors,journal,url,category
429444,SARS-CoV-2-related encephalitis with prominent parkinsonism: clinical and FDG-PET correlates in two patients,2021,"INTRODUCTION: COVID-19, caused by the SARS-CoV-2, has been one of the most highly contagious and rapidly spreading virus outbreak. The pandemic not only has catastrophic impacts on physical health and economy around the world, but also the psychological well-being of individuals, communities and society. The psychological and social impacts of the COVID-19 pandemic internationally have not been well described. There is a lack of international study assessing health-related impacts of the COVID-19 pandemic, especially on the degree to which individuals are fearful of the pandemic. Therefore, this study aims to (1) assess the health-related impact of the COVID-19 pandemic in community-dwelling individuals around the world; (2) determine the extent various communities are fearful of COVID-19 and (3) identify perceived needs of the population to prepare for potential future pandemics. METHODS AND ANALYSIS: This global study involves 30 countries. For each country, we target at least 500 subjects aged 18 years or above. The questionnaires will be available online and in local languages. The questionnaires include assessment of the health impacts of COVID-19, perceived importance of future preparation for the pandemic, fear, lifestyles, sociodemographics, COVID-19-related knowledge, e-health literacy, out-of-control scale and the Patient Health Questionnaire-4. Descriptive statistics will be used to describe participants' characteristics, perceptions on the health-related impacts of COVID-19, fear, anxiety and depression, lifestyles, COVID-19 knowledge, e-health literacy and other measures. Univariable and multivariable regression models will be used to assess the associations of covariates on the outcomes. ETHICS AND DISSEMINATION: The study has been reviewed and approved by the local ethics committees in participating countries, where local ethics approval is needed. The results will be actively disseminated. This study aims to map an international perspective and comparison for future preparation in a pandemic.","Lok, Kris Yuet-Wan; Fong, Daniel Yee Tak; Wong, Janet Y H; Ho, Mandy; Choi, Edmond Ph; Pandian, Vinciya; Davidson, Patricia M; Duan, Wenjie; Tarrant, Marie; Lee, Jung Jae; Lin, Chia-Chin",BMJ Open,,668
430326,Seroprevalence of SARS-CoV-2 Antibody in Echocardiography and Stress Laboratory,2021,,"Maxmen, Amy; Subbaraman, Nidhi",Nature,,668
431166,"Transcriptional landscape of SARS-CoV-2 infection dismantles pathogenic pathways activated by the virus, proposes unique sex-specific differences and predicts tailored therapeutic strategies",2020-05-03,,,Nat Commun,,668
431427,[Treatment options for enormous carotid thrombus as a complication of SARS-CoV-2 infection]./ SARS-Cov-2-fertozés szövodményeként kialakult enormis nagyságú carotisthrombus kezelési lehetoségei,2021,"Scientific literature produced during the most recent international epidemic emergencies, such as SARS and Ebola, highlights that infected persons are often labeled, rejected, discriminated and subjected to loss of status due to their perceived link with the disease. Such experiences of discrimination may have detrimental effects on both patients, their family members, friends and communities. It is also possible that those who have been infected with COVID-19 may experience shame, guilt and sense of isolation arising from social stigma. It is therefore important to take full advantage of experiences gained during past epidemic crises, in order to implement timely measures to tackle this further negative consequence of the pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Abstract (Italian) Le letteratura scientifica prodotta nel corso delle piu recenti emergenze epidemiche internzionali, per esempio SARS ed Ebola, evidenzia che le persone colpite da tali infezioni vengano spesso etichettate, rifiutate, discriminate, assoggettate a una perdita di status a causa del legame percepito con la malattia. Tali esperienze di discriminazione possono avere effetti negativi non solo sui pazienti, ma anche sulle loro famiglie, sui loro amici e sulla loro comunita. E possibile che chi si e ammalato di CoViD-19 possa sperimentare vergogna, colpa e isolamento derivante dallo stigma sociale. Per questo e importante fare tesoro delle esperienze maturate nel corso delle precedenti crisi epidemiche, per mettere tempestivamente in atto misure atte a contrastare questa ulteriore ricaduta negativa della pandemia. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Lasalvia, Antonio",Rivista di Psichiatria,,668
431428,[Treatment options for enormous carotid thrombus as a complication of SARS-CoV-2 infection]./ SARS-Cov-2-fertozés szövodményeként kialakult enormis nagyságú carotisthrombus kezelési lehetoségei,2021,"Scientific literature produced during the most recent international epidemic emergencies, such as SARS and Ebola, highlights that infected persons are often labeled, rejected, discriminated and subjected to loss of status due to their perceived link with the disease. Such experiences of discrimination may have detrimental effects on both patients, their family members, friends and communities. It is also possible that those who have been infected with COVD-19 may experience shame, guilt and sense of isolation arising from social stigma. It is therefore important to take full advantage of experiences gained during past epidemic crises, in order to implement timely measures to tackle this further negative consequence of the pandemic.","Lasalvia, Antonio",Riv Psichiatr,,668
432135,Clinical application of a rapid antigen test for the detection of SARS-CoV-2 infection in symptomatic and asymptomatic patients evaluated in the emergency department: A preliminary report,2020,,"Hall, Katherine H; Doolan-Noble, Fiona; McKinlay, Eileen; Currie, Olivia; Gray, Ben; Gray, Lesley; Richard, Lauralie; Stubbe, Maria; Jaye, Chrystal",J Prim Health Care,,668
432760,Infection fatality ratio of SARS-CoV-2 in Italy,2020-07-08,,"Haye, Guillaume; Fourdrain, Alex; Abou-Arab, Osama; Berna, Pascal; Mahjoub, Yazine",J Cardiothorac Vasc Anesth,,668
434710,Sample pooling is a viable strategy for SARS-CoV-2 detection in low-prevalence settings,2020,,"Lewicki, P.; Gallo, C. A.; Basourakos, S. P.; Punjani, N.; Al Awamlh, B. A.; Venkat, S.; Scherr, D. S.; Hu, J. C.; Shoag, J. E.",Journal of Urology,,668
434887,"CLIN 4.4: Immunopathology due to Placental and Fetal Group B Streptococcus, Zika virus and SARS‐CoV‐2 infection",2021,,"Bannon, Michael P",Surgery,,668
434938,Cycle Threshold Values in the Context of Multiple RT-PCR Testing for SARS-CoV-2,2021,"In late 2019, the gravest pandemic in a century began spreading across the world. A state of uncertainty related to what has become known as SARS-CoV-2 has since fueled conspiracy narratives on social media about the origin, transmission and medical treatment of and vaccination against the resulting disease, COVID-19. Using social media intelligence to monitor and understand the proliferation of conspiracy narratives is one way to analyze the distribution of misinformation on the pandemic. We analyzed more than 9.5M German language tweets about COVID-19. The results show that only about 0.6% of all those tweets deal with conspiracy theory narratives. We also found that the political orientation of users correlates with the volume of content users contribute to the dissemination of conspiracy narratives, implying that partisan communicators have a higher motivation to take part in conspiratorial discussions on Twitter. Finally, we showed that contrary to other studies, automated accounts do not significantly influence the spread of misinformation in the German speaking Twitter sphere. They only represent about 1.31% of all conspiracy-related activities in our database.","Shahrezaye, Morteza; Meckel, Miriam; Steinacker, L'ea; Suter, Viktor",,https://arxiv.org/pdf/2009.12905v1.pdf,668
434939,Cycle Threshold Values in the Context of Multiple RT-PCR Testing for SARS-CoV-2,2021,"OBJECTIVES: The aim of this study is to assess the effectiveness and safety of glucocorticoid infusion pulse therapy to improve the clinical outcomes of patients with COVID-19 pneumonia with elevated inflammatory biomarkers. TRIAL DESIGN: A parallel-group quadruple-blind (participant, intervention provider, outcome assessor and data manager), randomised controlled trial. PARTICIPANTS: All patients admitted to hospital due to COVID-19 pneumonia will be considered eligible. Potential candidates will be identified and consecutively included in the emergency room or in the COVID-19 admission wards of two hospitals in Spain: Complejo Hospitalario de Navarra (Pamplona) and Hospital Moisès Broggi (Sant Joan Despí, Barcelona). Inclusion criteria are: 1) age &#8805;18 years old; 2) diagnosis of SARS-CoV-2 pneumonia confirmed by reverse transcriptase polymerase chain reaction (RT-PCR) of nasopharyngeal swabs or sputum in accordance with the recommendations of the Spanish Ministry of Health; 3) history of symptoms compatible with COVID-19 &#8805;7 days; 4) hospital admission; 5) at least one of the following: C-reactive protein (CRP) >60 mg/dL, interleukin-6 (IL-6) >40 pg/mL, and/or ferritin >1000 µg/L; and 6) provision of informed consent. Exclusion criteria are: 1) allergy or contraindication to any of the drugs under study; 2) oxygen saturation (SpO2) <90% (in air ambient) or partial pressure of oxygen in arterial blood (PaO2) <60 mmHg (in ambient air) or PaO2/FiO2 <300 mmHg; 3) ongoing treatment with glucocorticoids, or other immunosuppressants, including biologics for another indication; 4) decompensated diabetes mellitus; 5) uncontrolled hypertension; 6) psychotic or manic disorder; 7) active cancer; 8) pregnancy or breastfeeding; 9) clinical or biochemical suspicion (procalcitonin >0.5 ng/mL) of active infection other than with SARS-CoV-2; 10) management as an outpatient; 11) conservative or palliative management; 12) participation in another clinical trial; or 13) any major uncontrolled medical, psychological, psychiatric, geographic or social problem that contraindicates the patient's participation in the trial or hinders proper follow-up and adherence to the protocol and evaluation of study outcomes. INTERVENTION AND COMPARATOR: Eligible patients will be randomised to receive standard of care plus methylprednisolone (intervention group) or standard of care plus placebo (control group). Intervention group: standard of care at the discretion of the researcher, including lopinavir/ritonavir (200/50 mg, 2 tablets twice daily, per os, for 7 to 14 days) ± remdesivir (a single intravenous loading dose of 200 mg on day 1 followed by once-daily intravenous maintenance doses of 100 mg from day 2 to 5), or no drug treatment, + methylprednisolone (once-daily intravenous infusion of 120 mg on days 1, 2 and 3). CONTROL GROUP: standard of care at the discretion of the researcher, including lopinavir/ritonavir (200/50 mg, 2 tablets every 12 hours, per os, for 7 to 14 days) ± remdesivir (a single intravenous loading dose of 200 mg on day 1 followed by once-daily intravenous maintenance doses of 100 mg from day 2 to 5), or no drug treatment, + placebo (once-daily intravenous infusion of 100 mL of 0.9% saline on days 1, 2 and 3). MAIN OUTCOMES: The primary outcome is the proportion of patients with treatment failure at 14 days after randomisation, defined as: 1) death, 2) need for admission to an intensive care unit (ICU), 3) initiation of mechanical ventilation, 4) SpO2 falling to <90% (in ambient air) or PaO2 <60 mmHg (in ambient air) or PaO2FiO2 <300 mmHg, not explained by a cause other than COVID-19, and/or 5) decrease in PaO2 &#8805;15% from baseline, together with laboratory and radiological deterioration. RANDOMISATION: Treatment will be allocated by block randomisation stratified by patient age (< or &#8805; 75 years of age). For this purpose, we will use the R randomizeR package using two block sizes (4 and 6) with random permutation. The randomisation sequence will be generated by a unit (the Navarrabiomed Clinical Trials Platform) independent from the researchers who will recruit patients and implement the protocol. BLINDING (MASKING): The study will be quadruple-blinded, specifically, with blinding of patients, intervention providers, outcome assessors and data managers. The pharmacy at each participating hospital will prepare indistinguishable bags of methylprednisolone or placebo (0.9% saline) for patients of the experimental and placebo groups, respectively. NUMBERS TO BE RANDOMISED (SAMPLE SIZE): The percentage of patients with treatment failure (primary endpoint) is currently unknown. Assuming an absolute difference of 25% in the primary outcome between the two groups (35% in the control group and 10% in the intervention group), we estimate that 60 patients (30 per group) are required to detect this difference with a two-tailed type I error of 0.05 and a type II error of 0.2. Estimating a loss to follow-up of 20%, we should recruit a total sample size of 72 patients (36 per group). TRIAL STATUS: The Spanish Agency of Medicines and Medical Devices (AEMPS) and the Ethics Committee of the University Hospital La Princesa approved version 7.0 of the protocol on 30 April 2020 as a low intervention clinical trial. Subsequently, the protocol has been amended by researchers and re-approved by AEMPS and the same ethics committee on 1 July 2020 (version 8.0) and on 28 August 2020 (version 9.0). Currently, the trial is in the recruitment phase. Recruitment began on 28 May 2020 and is expected to be completed by February 2021. TRIAL REGISTRATION: This study protocol was registered on the eudract.ema.europa.eu on 5 May 2020 (title ""Early treatment of COVID-19 pneumonia with glucocorticoids. Randomized controlled clinical trial""; EudraCT Number: 2020-001827-15 ) and on clinicaltrials.gov on 19 June 2020 (title: ""Glucocorticoids in COVID-19 (CORTIVID)""; identifier: NCT04438980 ). FULL PROTOCOL: The full protocol (version 9.0) is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol.","Les Bujanda, Iñigo; Loureiro-Amigo, Jose; Bastons, Ferran Capdevila; Guerra, Iñaki Elejalde; Sánchez, Javier Anniccherico; Murgadella-Sancho, Anna; Rey, Ruth García; López, Julián Librero; Álvarez, Julio Sánchez",Trials,,668
