,title_x,publish_time_x,abstract,authors,journal,url,category
454295,Paradoxical Embolism Causing Myocardial Infarction in a COVID-19 Patient Presenting With Pulmonary Embolism,2021,"PURPOSE: Echinococcosis is one of the most important parasitic zoonotic diseases around the world. Echinococcus granulosus is the most widespread species of the genus Echinococcus that can develop cysts in different parts of the body. We tried to present a case of pulmonary cystic echinococcosis. METHODS: Here, we report a rare case of two ruptured and intact cysts in a 54-year-old woman with weakness, lethargy, body pain, stomachache, dizziness, and vision problems. RESULTS: According to the patient's manifestations and imaging findings, besides the COVID-19 pandemic, she was suspected of having COVID-19 and tuberculosis. However, when the aspirated sample was stained, hooklets of E. granulosus were observed. Surgical removal and chemotherapy were used for treatment. CONCLUSION: Treatment of pulmonary cystic echinococcosis is based on surgery, but, along with it, the chemotherapy makes a better prognosis.","Haghighi, Leila; Rahimi, Mohsen; Behniafar, Hamed; Taghipour, Niloofar; Jafari, Ramezan",Acta parasitol,,402
454296,Paradoxical Embolism Causing Myocardial Infarction in a COVID-19 Patient Presenting With Pulmonary Embolism,2021,"PURPOSE: Echinococcosis is one of the most important parasitic zoonotic diseases around the world. Echinococcus granulosus is the most widespread species of the genus Echinococcus that can develop cysts in different parts of the body. We tried to present a case of pulmonary cystic echinococcosis. METHODS: Here, we report a rare case of two ruptured and intact cysts in a 54-year-old woman with weakness, lethargy, body pain, stomachache, dizziness, and vision problems. RESULTS: According to the patient's manifestations and imaging findings, besides the COVID-19 pandemic, she was suspected of having COVID-19 and tuberculosis. However, when the aspirated sample was stained, hooklets of E. granulosus were observed. Surgical removal and chemotherapy were used for treatment. CONCLUSION: Treatment of pulmonary cystic echinococcosis is based on surgery, but, along with it, the chemotherapy makes a better prognosis.","Haghighi, Leila; Rahimi, Mohsen; Behniafar, Hamed; Taghipour, Niloofar; Jafari, Ramezan",Acta parasitol,,402
455149,Impact of pre-existing heart failure on 60-day outcomes in patients hospitalized with COVID-19,2021,,"Fong, M W; Cowling, B J; Leung, G M; Wu, P",Euro surveill,,402
455668,Real-life survey on severe asthma patients during COVID-19 lockdown in Italy,2021,,"Powell, James; Monahan, Regina; Slevin, Barbara; O039,; Hara, Maureen; Connell, Nuala H; Dunne, Colum P",J. hosp. infect,,402
455900,Current meta-analysis does not support the possibility of COVID-19 reinfections,2021,,"Andreani, G.; Uscello, L.; Montaruli, B.; Briozzo, A.; Vitale, F.; Tricarico, M.; Arnaldi, L.; Marengo, S.; Norbiato, C.",TH Open,,402
456030,A higher D-dimer threshold for predicting pulmonary embolism in patients with COVID-19: a retrospective study,2020,"The COVID-19 pandemic threatens to derail progress achieved in sustainable development This study investigates the effectiveness of government policy responses to the COVID-19 pandemic, namely the number of deaths Using the Oxford COVID-19 Government Response Tracker (OxCGRT) dataset for a global sample of countries between March and September 2020, we find a non-linear association between government response indices and the number of deaths Less stringent interventions increase the number of deaths, whereas more severe responses to the pandemic can lower fatalities The outcomes are similar for a sample of countries disaggregated by regions These findings can be informative for policymakers in their efforts to mitigate the spread of the virus and save lives","Chisadza, Carolyn Clance Matthew Gupta Rangan",Sustainability,,402
456062,Lupus anticoagulant and mortality in patients hospitalized for COVID-19,2020,,"Chen, Jia-Yu; Liu, Yu-Chuan; Liu, Yueh-Ping; Chou, Chia-Hui; Chen, Yi-Chu; Lien, Wan-Ching; Lee, Po-Chang",Am. j. emerg. med,,402
456184,Association between antecedent statin use and decreased mortality in hospitalized patients with COVID-19,2021,"Immunosuppression (IS) and autoimmune disease (AD) are prevalent in patients with severe coronavirus disease 2019 (COVID-19), but their impact on its clinical course is unknown. We investigated relationships between IS, AD, and outcomes in patients hospitalized with COVID-19. Data on consecutive admissions for COVID-19 were extracted retrospectively from medical records. Patients were assigned to one of four cohorts, according to whether or not they had an AD (AD and NAD) or were immunosuppressed (IS and NIS). The primary endpoint was development of severe acute respiratory distress syndrome (ARDS); secondary endpoints included death, and a composite of mechanical ventilation (MV) or death. A total of 789 patients were included: 569 (72.1%) male, 76 (9.6%) with an AD, and 63 (8.0%) with IS. Relative to the NIS-NAD cohort, patients in the IS-AD cohort had a significantly reduced risk of severe ARDS (adjusted hazard ratio [aHR] 0.42; 95% confidence interval [CI] 0.23-0.80; p = 0.008). No significant relationships between IS or AD status and either death or the composite of MV and death were identified, although a trend towards higher mortality was identified in the IS-NAD cohort (aHR vs NIS-NAD 1.71; 95% CI 0.94-3.12; p = 0.081). Patients in this cohort also had higher median serum levels of interleukin-6 compared with IS-AD patients (98.2 vs 21.6 pg/mL; p = 0.0328) and NIS-NAD patients (29.1 pg/mL; p = 0.0057). In conclusion, among patients hospitalized with COVID-19, those receiving immunosuppressive treatment for an AD may have a reduced risk of developing severe ARDS.","Monreal, Enric; Sainz de la Maza, Susana; Fernández-Velasco, Jose Ignacio; Natera-Villalba, Elena; Rita, Claudia Geraldine; Rodríguez-Jorge, Fernando; Beltrán-Corbellini, Álvaro; Iturrieta-Zuazo, Ignacio; Rodríguez de Santiago, Enrique; Espiño, Mercedes; de Andrés, Ana; Fortún, Jesús; Barbero, Esther; Vázquez, Mónica; Fernández Lucas, Milagros; Manzano, Luis; Montero-Errasquín, Beatriz; Costa-Frossard, Lucienne; Masjuan, Jaime; Villar, Luisa María",J. clin. immunol,,402
456238,Successful Catheter-Directed Thrombolysis for Acute Lower Limb Ischemia Secondary to COVID-19 Infection,2020,,"Esquilant, Gillian Bartlett; LeMaster, Joseph W; Barnett, Beth; Duwe, Elise; Kieber-Emmons, Autumn; Guilfoyle, Meghan; Martin, Sara; Philips, Daniel E",Ann Fam Med,,402
457245,Characteristics and Risk Factors Associated With Mortality in a Multicenter Spanish Cohort of Patients With COVID-19 Pneumonia,2021,"The proximity to the patient during dental care, high generation of aerosols, and the identification of SARS-CoV-2 in saliva have suggested the oral cavity as a potential reservoir for COVID-19 transmission. Mouthwashes are widely-used solutions due to their ability to reduce the number of microorganisms in the oral cavity. Although there is still no clinical evidence that they can prevent the transmission of SARS-CoV-2, preoperative antimicrobial mouth rinses with chlorhexidine gluconate (CHX), cetylpyridinium chloride (CPC), povidone-iodine (PVP-I), and hydrogen peroxide (H2O2) have been recommended to reduce the number of microorganisms in aerosols and drops during oral procedures. This paper therefore aims to provide a comprehensive review of the current recommendations on the use of mouthwashes against the COVID-19 pandemic and to analyse the advantages and disadvantages of most conventional antiseptic mouthwashes used in dentistry.","Vergara-Buenaventura, A; Castro-Ruiz, C",Br J Oral Maxillofac Surg,,402
457246,Characteristics and Risk Factors Associated With Mortality in a Multicenter Spanish Cohort of Patients With COVID-19 Pneumonia,2021,,"Üstün, Çağatay; Özçiftçi, Seçil",Klimik Derg.,,402
457416,Early antiviral treatment contributes to alleviate the severity and improve the prognosis of patients with novel coronavirus disease (COVID-19),2020,No abstract available.,"Ray, Sunanda C",Afr J Prim Health Care Fam Med,,402
457573,Pulmonary embolism detected by CT pulmonary angiography in hospitalized COVID-19 patients,2021,"All countries worldwide have signed up to the United Nations Sustainable Development Goals and have committed to the objective of achieving 'universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all'. During the COVID-19 pandemic and beyond, advancement toward universal health coverage (UHC) will become more difficult for many countries, demonstrating that locally led priority setting is urgently needed to provide health services with appropriate financial protection to all. Because resources are limited and no national constituency can provide an unlimited number of services to their whole population in a sustainable manner, rationing and setting priorities for the selection of interventions to be included in a defined package of services is critical. In this Perspective, we discuss how packages of essential health services can be developed in resource-constrained settings, and detail how experts and the public can decide on principles and criteria, use a comprehensive array of analytical methods and choose which services to be provided free of charge. We illustrate these main steps while drawing on a recently conducted exercise of revising the national essential health services package in Ethiopia, which we compare with examples from other countries that have defined their essential benefits packages. This Perspective also provides recommendations for other low- and middle-income countries on their pathway to UHC.","Verguet, Stéphane; Hailu, Alemayehu; Eregata, Getachew Teshome; Memirie, Solomon Tessema; Johansson, Kjell Arne; Norheim, Ole Frithjof",Nat Med,,402
457613,What prompts clinicians to start antibiotic treatment in COVID-19 patients? An Italian web survey helps us to understand where the doubts lie,2021,"COVID-19 put unprecedented external pressure on small businesses to adopt or increase use of social media while not all small businesses are internally ready for this rapid change. This study investigated the roles of external pressures and organizational culture of openness and learning in driving small retail business owners'/managers' social media use decisions by impacting their perceived usefulness and barriers, based on the innovation-decision process model from the diffusion of innovations theory and the theory of reasoned action. An online survey with structured measurements was administered to 411 U.S. small retail business owners/managers. Results from structural equation modeling revealed that external pressures positively influenced small business owners'/managers’ perceived usefulness and barriers and social media use intention. In addition, the culture of openness and learning positively influenced the perceived usefulness while mitigating the perceived barriers, thereby directly and indirectly influencing the social media use intention. Theoretical and managerial implications are discussed.","Kwon, Wi-Suk Woo Hongjoo Sadachar Amrut Huang Xiao",Journal of Retailing and Consumer Services,,402
458155,Coronavirus Disease-19 (COVID-19) and Heart Failure: Current Perspective,2020,"INTRODUCTION: The effect of SARS-CoV-2 infection in patients with multiple sclerosis (MS) and the influence of disease-modifying therapies (DMT) for MS on COVID-19 are unknown. To date, patients with MS have not been shown to present greater risk of COVID-19 or more severe progression of the disease. METHODS: We performed a descriptive study of patients with MS presenting SARS-CoV-2 infection diagnosed with PCR. We analysed demographic, clinical, laboratory, and treatment variables in our sample. Presence of antibodies against the virus was also determined. RESULTS: Relapsing-remitting MS (RRMS) was the most frequent form of MS in our sample. Prognosis was unfavourable in 10.2% of patients, and was associated with older age and higher scores on the Expanded Disability Status Scale (EDSS). Seroprevalence of antibodies against SARS-CoV-2 was 83.3% in our sample. Development of antibodies was not associated with DMT, lymphocytopaenia, or any of the other variables analysed. CONCLUSIONS: The incidence of COVID-19 was slightly lower in our sample than in the general population in our province. Unfavourable prognosis was associated with older age and higher EDSS scores. DMT and lymphocytopaenia did not influence the clinical course of COVID-19. Seroprevalence of antibodies against the virus in our sample was similar to that reported for the general population with positive PCR results for the virus; the influence of specific DMTs could not be determined.","Piñar Morales, R; Ramírez Rivas, M A; Barrero Hernández, F J","Neurologia (Barc., Ed. impr.)",,402
458408,"Barrier Devices, Intubation, and Aerosol Mitigation Strategies: PPE in the Time of COVID-19",2020,"Seed-mediated methods are widely used in industrial or academic laboratories for the synthesis of nanoparticles of controlled shape and size. In the natural medium, precipitation of secondary minerals also often take place on seeds. In this context, we have devised a formalism which accounts for the competition between seed growth and nucleation and growth of secondary particles in an initially over-saturated aqueous solution. Based on the classical nucleation theory, it involves a size-dependent growth law which accounts for Ostwald ripening effects, unlike most water-rock interaction codes. We find that, in such closed system, seed growth and nucleation/growth of secondary particles are strongly coupled. In the multi-dimensional parameter space, regions where one or the other process prevails are well-separated by a rather abrupt transition. In general, the value of the initial seed total surface area is insufficient to fully orientate the synthesis. Relying on this approach, we propose an alternative interpretation of recent experimental results on amorphous silica nanoparticle synthesis. Besides fundamental understanding of the kinetics of precipitation, the interest of the present approach is to serve as a guideline to experimentalists or industrialists working in seed-mediated syntheses and warn on the undesired formation of secondary particles when monodispersed distributions of nano- or micro-particles are searched.","Noguera, C; Fritz, B; Clément, A; Lemarchand, D",J Colloid Interface Sci,,402
459158,Multidrug-Resistant Bacterial Infections in Geriatric Hospitalized Patients before and after the COVID-19 Outbreak: Results from a Retrospective Observational Study in Two Geriatric Wards,2021,,"Pedraza, P. R. C.; Pedraza, J. E. C.; Gomez-De Leon, A.; Munoz, M. B.; Osorno-Rodriguez, K. L.; Hawing, J. A.; Llano, O. G.; Jimenez-Antolinez, Y. V.; Rodriguez, O. G. C.; Gutierrez-Aguirre, C. H.; Gomez-Almaguer, D.",Blood,,402
459173,"Clinical, radiological and laboratory characteristics in children diagnosed with COVID-19: Meta-analysis of a single proportion",2020,,"Dos Santos Martins, Thiago Gonçalves",J. neurol,,402
460354,Clinical Characteristics and Outcomes of COVID-19 in HSCT Recipients,2020,,,Current Biology,,402
461695,Clinical characteristics of 4499 COVID-19 patients in Africa: A meta-analysis,2021,,,Dermatologia Revista Mexicana,,402
462785,"Clinical characteristics, outcomes and prognosticators in adult patients hospitalized with COVID-19",2020,,"Torjesen, Ingrid",BMJ,,402
463648,Extraordinary Survival Benefits of Severe and Critical Patients with COVID-19 by Immune Modulators: The Outcome of a Clinical Trial in Bangladesh,2020,,"Lim, D. R.; Tsai, M. C.; Gruchy, S. E.; Jones, J. L.; Williams, G.; Farina, D.; Kohansal-Vajargah, A. R.",Gastrointestinal Endoscopy,,402
463763,Covid-19-Acute Myocardial Infarction and Heart Failure Mortality Trends in a Non-epicenter Region,2020,,"Xu, S P; Chen, Y B; Hu, Y; Liu, X G; Duan, Y Q; Liu, Q",Zhonghua Bing Li Xue Za Zhi,,402
463841,Epidemiology and Clinical Outcomes of COVID-19 Patients in Northwestern China Who Had a History of Exposure in Wuhan City: Departure Time-Originated Pinpoint Surveillance,2021,,,Chin. med. j,,402
464011,Clinical characteristics and risk factors for mortality in hematologic patients affected by COVID-19,2020,"Study objective: Most coronavirus disease 2019 (COVID-19) reports have focused on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) positive patients. However, at initial presentation, most patients' viral status is unknown. Determination of factors that predict initial and subsequent need for ICU and invasive mechanical ventilation is critical for resource planning and allocation. We describe our experience with 4,404 persons under investigation and explore predictors of ICU care and invasive mechanical ventilation at a New York COVID-19 epicenter. Methods: We conducted a retrospective cohort study of all persons under investigation and presenting to a large academic medical center emergency department (ED) in New York State with symptoms suggestive of COVID-19. The association between patient predictor variables and SARS-CoV-2 status, ICU admission, invasive mechanical ventilation, and mortality was explored with univariate and multivariate analyses. Results: Between March 12 and April 14, 2020, we treated 4,404 persons under investigation for COVID-19 infection, of whom 68% were discharged home, 29% were admitted to a regular floor, and 3% to an ICU. One thousand six hundred fifty-one of 3,369 patients tested have had SARS-CoV-2-positive results to date. Of patients with regular floor admissions, 13% were subsequently upgraded to the ICU after a median of 62 hours (interquartile range 28 to 106 hours). Fifty patients required invasive mechanical ventilation in the ED, 4 required out-of-hospital invasive mechanical ventilation, and another 167 subsequently required invasive mechanical ventilation in a median of 60 hours (interquartile range 26 to 99) hours after admission. Testing positive for SARS-CoV-2 and lower oxygen saturations were associated with need for ICU and invasive mechanical ventilation, and with death. High respiratory rates were associated with the need for ICU care. Conclusion: Persons under investigation for COVID-19 infection contribute significantly to the health care burden beyond those ruling in for SARS-CoV-2. For every 100 admitted persons under investigation, 9 will require ICU stay, invasive mechanical ventilation, or both on arrival and another 12 within 2 to 3 days of hospital admission, especially persons under investigation with lower oxygen saturations and positive SARS-CoV-2 swab results. This information should help hospitals manage the pandemic efficiently.","Singer, Adam J; Morley, Eric J; Meyers, Kristen; Fernandes, Rafael; Rowe, Alison L; Viccellio, Peter; Thode, Henry C; Bracey, Alexander; Henry, Mark C",Ann Emerg Med,,402
465036,Post-COVID-19 Postural Orthostatic Tachycardia Syndrome,2021,,"Oliver, David",BMJ,,402
465363,A systematic review of pathological findings in COVID-19: a pathophysiological timeline and possible mechanisms of disease progression,2020,"Aim/objective/introduction: Cytokine storm or cytokine release syndrome (CRS) is inevitable in severe and critically ill patients with novel coronavirus disease-2019 (COVID-19). This review aimed to discuss current therapeutic options for the management of CRS in COVID-19. Background: Cytokine storm is caused by the colossal release of proinflammatory cytokines [e.g., IL (interleukin)-2, IL-6, IL-8 TNF (tumor necrosis factor)-α, etc.] causing dysregulated, hyperimmune response. This immunopathogenesis leads to acute lung injury and acute respiratory distress syndrome (ARDS). Targeting cytokine storm with the therapies that are already available in India with the support of published guidelines and consensus can assist in achieving a better outcome in COVID-19. Review results: We predominantly included published guidelines or consensus recommendations about the management of cytokine storm in COVID-19. From the existing literature evidence, it is observed that among the currently available agents, low-dose corticosteroids and heparin can be beneficial in managing cytokine storm. The use of serine protease inhibitors such as ulinastatin has been advised by some experts. Though therapies such as high-dose vitamin C and interleukin-6 inhibitors (e.g., tocilizumab) have been advised, the evidence regarding their use for cytokine storm in COVID-19 is limited. Therapies such as Janus kinase inhibitors (JAK) inhibitors and Neurokinin-1 receptor (NK-1) antagonists are still in research. Besides, pharmaceutical treatments, use of blood purification strategies, and convalescent plasma may be life-saving options in some of the critically ill COVID-19 patients. For these therapies, there is a need to generate further evidence to substantiate their use in CRS management. Conclusion: Current management of COVID-19 is preventive and supportive. Different therapies can be used to prevent and treat the cytokine storm. More research is needed for further supporting the use of these treatments in COVID-19.","Mehta, Yatin; Dixit, Subhal B.; Zirpe, Kapil G.; Ansari, Abdul S.",Indian J. Crit. Care Med.,,402
465379,Recommendations for the clinical and laboratory diagnosis of VITT against COVID-19: Communication from the ISTH SSC Subcommittee on Platelet Immunology,2021,,"Poli, Piercarlo; Timpano, Silviana; Goffredo, Martina; Padoan, Rita; Badolato, Raffaele",J Cyst Fibros,,402
465382,Recommendations for the clinical and laboratory diagnosis of VITT against COVID-19: Communication from the ISTH SSC Subcommittee on Platelet Immunology,2021,"Analysing the pandemic through a feminist political economy lens makes clear how gender, race, and class structures are crucial to the functioning of capitalism and to understanding the impacts of the pandemic. The way capital organises production and reproduction combines with structures of oppression, generating vulnerability among the racialised and gendered populations worst impacted by Covid-19. Using global data, this commentary shows that during the pandemic, women experienced relatively greater employment losses, were more likely to work in essential jobs, and experienced a greater reduction in income. Women were also doing more reproductive labour than men and were more likely to drop out of the labour force because of it. Analyses of capitalism in feminist political economy illustrate how capital accumulation depends on women's oppression in multiple, fundamental ways having to do with their paid and unpaid work. Women's work, and by extension their health, is the foundation upon which both production and social reproduction rely. Recognising the pandemic as endogenous to capitalism heightens the contradiction between a world shaped by the profit motive and the domestic and global requirements of public health.","Cohen, Jennifer; van der Meulen Rodgers, Yana",Glob Public Health,,402
466092,Effect of tocilizumab versus standard of care in adults hospitalized with moderate-severe COVID-19 pneumonia,2021,"Background: Severe acute respiratory syndrome coronavirus 2 is the virus that causes coronavirus disease 2019 (COVID-19) COVID-19 is a disease characterized by a range of clinical syndromes including variable degrees of respiratory symptoms from mild respiratory illness and severe interstitial pneumonia to acute respiratory distress syndrome, septic shock, coagulopathies, and multiorgan dysfunction This virus carries the potential to manifest in a wide range of pulmonary findings and hypoxemias, from mild respiratory symptoms to more severe syndromes, such as acute respiratory distress syndrome The rapid accumulation of evidence and persistent gaps in knowledge related to the virus presents a host of challenges for clinicians This creates a complex environment for clinical decision-making Objective: To examine oxygenation strategies in critically ill patients with hypoxia who are hospitalized with COVID-19 Discussion: These proposed strategies may help to improve the respiratory status and oxygenation of those affected by COVID-19 However, additional high-quality research is needed to provide further evidence for improved respiratory management strategies Areas of future research should focus on improving understanding of the inflammatory and clotting processes associated with the virus, particularly in the lungs High-level evidence and randomized controlled trials should target the most effective strategies for improving oxygenation, time requiring mechanical ventilation, and survival for hospitalized patients with COVID-19 presenting with hypoxemia","Evers, Julianne M.; Pehlke, Sarah J.; Jones, Lauren L.; Urquhart, Michelle G.",Dimensions of Critical Care Nursing,,402
466191,Diagnosis of venous and arterial thromboembolic events in COVID-19 virus-infected patients,2020,"Food system workers, accounting for nearly one-third of the global workforce, are vital to the universal realization of the right to food, yet face formidable barriers to the realization of their own rights Despite state obligations to protect, respect, and fulfil the rights of workers under international human rights law, gaps in legal frameworks and lack of political will have left food system workers exposed to discrimination and abuse at the hands of private actors Migrant workers, as well as racial and ethnic minorities, in particular, face targeted exploitation without redress Case studies demonstrate the extent of this harm, even as governments designate workers as ""essential"" during the COVID-19 pandemic The authors of this article argue that deliberate inaction by states to extend meaningful protections to workers or indict exploitative actors demonstrates the need for a new state crime-one that holds accountable governments that are complicit in the grave violations of workers' fundamental rights","Elver, H.; Shapiro, M.",State Crime,,402
466192,Diagnosis of venous and arterial thromboembolic events in COVID-19 virus-infected patients,2020,"Background: Post-traumatic stress symptoms can occur in patients with medical illness. During the Middle East Respiratory Syndrome (MERS) outbreak in South Korea in 2015, some dialysis patients in three centers who were incidentally exposed to patients or medical staff with confirmed MERS-CoV infection were isolated to interrupt the spread of the infection. We aimed to investigate post-traumatic stress symptoms and risk factors among these patients. Materials and methods: In total, 116 hemodialysis (HD) patients in contact with MERS-CoV-confirmed subjects were isolated using three strategies, namely, single room isolation, cohort isolation, and self-quarantine. We used the Impact of Event Scale-Revised-Korean (IES-R-K) to examine post-traumatic stress symptoms at 12 months after the isolation period. Results: Of the 116 HD patients, 27 were lost to follow-up. Of the 89 patients, 67 (75.3%) completed the questionnaires. Single room isolation was used on 40 (58.8%) of the patients, cohort isolation on 20 (29.4%), and self-imposed quarantine on 8 (11.8%). In total, 17.9% of participants (n = 12) reported post-traumatic stress symptoms exceeding the IES-R-K's cutoff point (â‰§18). Prevalence rates of IES-R-K â‰§18 did not differ significantly according to isolation method. However, isolation duration was linearly associated with the IES-R-K score (standardized β coefficient-0.272, P = 0.026). Scores in Avoidance, Emotional numbing and Dissociation subscale were higher in patients with longer isolation period. Conclusion: MERS was a traumatic experience for quarantined HD patients. IES-R-K scores were not significantly different by isolation methods. However, short isolation was associated with post-traumatic stress symptoms.","Cho, A Jin; Lee, Hong-Seock; Lee, Young-Ki; Jeon, Hee Jung; Park, Hayne Cho; Jeong, Da-Wun; Kim, Yang-Gyun; Lee, Sang-Ho; Lee, Chang-Hee; Yoo, Kyung Don; Wong, Ae Kyeong",BioPsychoSocial Med.,,402
466393,"Analysis of Ovarian Injury Associated With COVID-19 Disease in Reproductive-Aged Women in Wuhan, China: An Observational Study",2021,"Background Consumption patterns of the people around the world have been tremendously affected due to the COVID-19 outbreak since December 2019. Previous studies validated the influence of both internal and external factors on consumer behaviour. However, due to the lack of empirical research, this study explored the influence of external factor such as COVID-19 on consumer purchase behaviour, economic and financial situation. In addition, the study investigated how crisis perception and consumption pattern vary due to demographic variables. Methods A convenience sampling technique was used and a total of 340 responses were collected from three countries, e.g., Bangladesh (n=129), India (n=122), and Pakistan (n=89) using a structured questionnaire. The respondents rated the items, collected from relevant past studies, on a 5 point Likert scale ranging from highly disagree to highly agree. Results Exploratory factor analysis (EFA) summarized all the measurement items into seven main factors from which two factors were deleted due to low reliability. Except for the individual’s financial situation, the overall mean value of the remaining factors was above 3.50 indicating the high level of crisis perception and greater change in consumption patterns. Multivariate analysis of variance (MANOVA) indicated that the factor scores were significantly different across countries, gender, education and income groups. In addition, Indian consumers were highly concerned and affected by COVID-19 followed by Pakistani and Bangladeshi consumers. In only one factor (e.g., an individual’s financial situation), country and age had a significant interaction effect. Finally, the factors had significant difference among three categories of consumers (e.g., low, medium and high crisis perception). It indicates that consumers who perceived crisis highly had been affected more than the others. Conclusions Therefore, more COVID-19 crisis perception leads to significant changes in consumption pattern and the financial situation of the consumers. This study had implications for academicians, marketers and decision-makers regarding effective design and implementation of business strategies.","Hasan, Shahedul Islam Md Amanul Bodrud-Doza Md",Heliyon,,402
466588,Lymphocyte Subset Counts in COVID-19 Patients: A Meta-Analysis,2020,"SARS-CoV-2 positive or seropositive owned cats have been reported worldwide. The detection of seropositive stray cats in the proximity of farms of infected minks, coupled with the demonstration of cat-to-cat transmission in experimental settings, raise the question whether stray cats may have an epidemiological role in the COVID-19 pandemic and may act as sentinel for the circulation of SARS-CoV-2. The aim of this study was to evaluate the presence of SARS-CoV-2 RNA and anti-SARS-CoV-2 antibodies in free roaming cats belonging to colonies located in an area highly affected by the COVID-19 pandemic and to correlate the results with the positivity rate in people sharing the same area. Interdigital, cutaneous, oropharyngeal, nasal and rectal swabs, as well as blood samples, were collected from 99 cats living in colonies and admitted to our hospital for neutering. This caseload corresponds to the 24.2% of the feline population living in the 25 sampled colonies and to the 5.6% of all the free-roaming registered cats. The presence of SARS-CoV-2 RNA in swabs was assessed using real time RT-PCR. Anti-SARS-CoV-2 serum antibodies were assessed using commercially available ELISA kits and confirmed by serum virus neutralization. In people, the SARS-CoV-2 positivity rate ranged from 3.0% to 5.1% (mean rate: 4.1%) and the seropositive rate from 12.1% to 16.3% (mean rate: 14.2%). Most of the colonies were in urban areas and resident cats had frequent contacts with external cats or people. A COVID-19 positive caretaker was found, whereas all the cats were negative for SARS-CoV-2 RNA and seronegative. Although the negative results cannot exclude previous infections followed by decrease of antibodies, this study suggests that colony cats do not have an important epidemiological role in SARS-CoV-2 transmission dynamics. Further studies on larger caseloads are warranted, also in the light of the emerging new viral variants, on a One Health perspective.","Stranieri, Angelica; Lauzi, Stefania; Giordano, Alessia; Galimberti, Luigi; Ratti, Gabriele; Decaro, Nicola; Brioschi, Federica; Lelli, Davide; Gabba, Silvia; Amarachi, Ndiana Linda; Lorusso, Eleonora; Moreno, Ana; Trogu, Tiziana; Paltrinieri, Saverio",Transbound. emerg. dis. (Internet),,402
466640,Molecular imaging-guided repair after acute myocardial infarction by targeting the chemokine receptor CXCR4,2020,"While creating a new notion of everyday life, the COVID-19 pandemic also affects the resolution of cross-border family disputes, including the international child abduction cases. The return of an abducted child to the country of his or her habitual residence is challenged by travel restrictions, international border closures, quarantine measures, but also by closed courts or cancelled hearings. Those new circumstances that befell the whole world underline two issues considering child abduction proceedings. The first one considers access to justice in terms of a mere possibility of the applicant to initiate the return proceeding and, where the procedure is initiated, in terms of the manner of conducting the procedure. The legislation requires a quick initiation and a summary resolution of child abduction proceedings, which is crucial to ensuring the best interests and well-being of a child. This includes the obligation of the court to hear both the child and the applicant. Secondly, it is to be expected that COVID-19 will be used as a reason for child abduction and increasingly as justification for issuing non-return orders seen as a ""grave risk"" to the child under Article 13(1)(b) of the Child Abduction Convention. By analysing court practice from the beginning of the pandemic in March 2020 to March 2021, the research will investigate how the pandemic has affected child abduction proceedings in Croatia. Available national practice of other contracting states will also be examined. The aim of the research is to evaluate whether there were obstacles in accessing the national competent authorities and courts during the COVID-19 pandemic, and in which manner the courts conducted the proceedings and interpreted the existence of the pandemic in the context of the grave risk of harm exception. The analyses of Croatian and other national practices will be used to gain an overall insight into the effectiveness of the emerging guidance and suggest their possible broadening in COVID-19 circumstances or any other future crises.","Drventić, Martina L. L. M.",EU and Comparative Law Issues and Challenges Series,,402
467083,Endogenous Carboxyhemoglobin Concentrations in Predicting Prognosis of Patients with COVID-19 Pneumonia,2021,,"Selviyanti, E.; Sardjono, W.; Mukhlis, M.; Tohir, M.; Maswar, M.; Fariz, A.",J. Phys. Conf. Ser.,,402
467724,Risk factors associated with deep vein thrombosis in COVID-19 patients,2021,"The COVID-19 pandemic that has spread to almost all countries in the world, including Indonesia, has caused a multitude of socioeconomic uncertainties in various aspects of life. The present study aims to describe responses to coronavirus-related uncertainties, particularly responses from people in early adulthood. The sample consisted of 166 individuals (38 males and 128 females), aged 20-40years, from 12 provinces in Indonesia including West Sumatra, Special Capital Region of Jakarta, West Java, West Nusa Tenggara, and South Sulawesi among others. Participants completed the uncertainty response scale via Google form. The results showed that participants perceived that COVID-19 has caused uncertainties mainly in the education and economy sectors. The cognitive uncertainty of all participants was found to be at a high level. Almost all participants also reported a high desire for change, and the results vary on emotional uncertainty. In addition, job status underlies differences in emotional uncertainty and desire for change, but not for cognitive uncertainty. Conclusions are discussed with highlights on methodological limitations and the need for further research related to psychological outcomes of uncertainty.","Sarry, S. M.; Anggreiny, N.; Mafaza,",IOP Conference Series. Earth and Environmental Science,,402
