,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
259404,259404,259404,Lessons learned from running a conference in the time of COVID-19 and the silver linings of shifting to online,17.375967,4.2700706,2020,"The study rapidly reviewed and meta-analyzed the worldwide prevalence of depression and anxiety among pregnant women during the COVID-19 pandemic. A systematic search of the literature and meta-analyses were conducted from December 2019 - February 2021 with a total of 46 studies meeting inclusion criteria. Depression was assessed in 37 studies (N = 47,677), with a pooled prevalence of 25.6%. Anxiety was assessed in 34 studies (N = 42,773), with a pooled prevalence of 30.5%; moderation by time showed that prevalence of anxiety was higher in studies conducted later in the pandemic.","Tomfohr-Madsen, Lianne M; Racine, Nicole; Giesbrecht, Gerald F; Lebel, Catherine; Madigan, Sheri",Psychiatry Res,648,29
260003,260003,260003,Management of Phototherapy Units During the COVID-19 Pandemic: Recommendations of the AEDV's Spanish Photobiology Group,17.671553,4.395153,2020,"Emerging in December, 2019, SARS-CoV-2 is spreading worldwide, endangering the citizens of the globe The authors sought to develop a feasible real-time RT-PCR method to detect RNA of the virus The fluorescent probe the authors designed proved its potency and utility, by detecting in vitro transcribed RNA sequence at an estimated concentration approximating a single copy per reaction, used along with 3 sets of primers that flank the probe sequence Though not tested against actual viral RNA, or clinical specimens, this method can serve as another choice of rapid detection of the plague-causing virus","Miyata, I.; Ouchi, K.",Kawasaki Medical Journal,648,12
260004,260004,260004,COVID-19: Clinching the Climate Opportunity,17.345125,4.60704,2020,"With the epidemic of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus-2, the number of infected patients was rapidly increasing in Daegu, Korea With a maximum of 741 new patients per day in the city as of February 29, 2020, hospital-bed shortage was a great challenge to the local healthcare system We developed and applied a remote brief severity scoring system, administered by telephone for assigning priority for hospitalization and arranging for facility isolation (“therapeutic living centers”) for the patients starting on February 29, 2020 Fifteen centers were operated for the 3,033 admissions to the COVID-19 therapeutic living centers Only 81 cases (2 67%) were transferred to hospitals after facility isolation We think that this brief severity scoring system for COVID-19 worked safely to solve the hospital-bed shortage Telephone scoring of the severity of disease and therapeutic living centers could be very useful in overcoming the shortage of hospital-beds that occurs during outbreaks of infectious diseases","Kim, Shin Woo",Journal of Korean Medical Science,648,30
260132,260132,260132,Influence of the characteristics of the house and place of residence in the daily educational activities of children during the period of COVID-19’ confinement,17.280228,4.3215775,2021,"AbstractInzwischen können wir die zellulären Prozesse in lebenden Zellen verfolgen, und zwar mit subzellulärer Fluoreszenzmikroskopie mit Auflösung im Nanometerbereich Ob Ribosomen die richtigen Proteine herstellen oder eine Leseschwäche haben, lässt sich durch Ribosomenprofiling untersuchen Und: Bisher haben intrinsische Dynamik und Heterogenität erschwert, die dreidimensionale Struktur von Multiproteinkomplexen zu bestimmen Kryoelektronenmikroskopie erlaubt es nun, diese schwer greifbaren Maschinerien mit höchster Auflösung abzubilden","Trowitzsch, Simon; Möller, Arne",Nachrichten aus der Chemie,648,20
260769,260769,260769,Protective behaviors for COVID-19 among Brazilian adults and elderly living with multimorbidity (ELSI-COVID-19 Initiative),17.284727,4.413104,2020,,"Jones, Roger",Br J Gen Pract,648,5
260935,260935,260935,Going Virtual to Support Anatomy Education: A STOPGAP in the Midst of the Covid-19 Pandemic,17.329617,1.1585073,2020,,"Rosca, Paola; Shapira, Barak; Neumark, Yehuda",Int J Drug Policy,648,2
261039,261039,261039,Non-invasive Wireless Mobile System for COVID-19 Monitoring in Nursing Homes,17.532104,4.3995647,2020,"The article analyzes contracting challenges faced by Italian health care authorities and U.S. procurement officials in the immediate aftermath of the COVID-19 crisis, and it provides practitioner-derived lessons for improving procurement in times of disaster. The lessons we have learned so far emphasize (a) the need to recognize the strategic role of procurement, (b) empowering procurement officials, (c) formalized coordinative mechanisms cannot ensure effectiveness without trust among different governance levels, (d) the ability to identify reliable and proactive suppliers of personal protective equipment, (e) the importance of stimulating the economic market to diversify the production of needed materials and to ensure a more risk-resilient supply chain, and (f) the critical role of public–private collaborations to ensure responsiveness and resilience of health care systems.","Vecchi, Veronica; Cusumano, Niccolò; Boyer, Eric J.",Am. Rev. Public Adm.,648,24
261732,261732,261732,Trend Analysis and Forecasting the Spread of COVID-19 Pandemic in Ethiopia Using Box-Jenkins Modeling Procedure,17.454514,4.4164777,2021,"Microbial colonisation of the gastrointestinal tract of newly hatched chicks starts at hatch, seeded from the immediate hatching environment, and quickly results in dense colonisation. The role of ecological factors in gut colonisation has been extensively investigated, as well as the role of micro- and macronutrients in supporting and selecting for bacterial species highly adapted for utilising those nutrients. However, the microbial community contained in poultry feed and its influence on colonisation and maturation of gut microbiota has not been directly addressed. In this study, we compared the microbiota found in poultry feed, with the microbiota of ileum, cecum and excreta, to identify substantial overlap in core microbiotas of the compared groups. We then investigated the microbiota present in raw feedstuffs: meat and bone meal, wheat, corn, canola, barley, soybean, millrun, sorghum, poultry oil, oats, limestone and bloodmeal from four geographically distinct feedstuff suppliers. Each of the feedstuffs had diverse microbial communities. The meat and bone meal and bloodmeal samples had the most complex and distinct microbial populations. There was substantial overlap in the phylogenetic composition found in the grain and seed samples: barley, canola, corn, millrun, oats, sorghum, soybean meal and wheat. Issues related to methodology, viability of microbial communities in the gut and feed, and the implications for biosecurity are discussed.","Haberecht, Sarah; Bajagai, Yadav S; Moore, Robert J; Van, T T Hao; Stanley, Dragana",AMB Express,648,2
261852,261852,261852,Disinfectant- and Antibiotic-Resistance in Community Environments and Risk of Direct Transfers to Humans: Unintended Consequences of Community-Wide Surface Disinfecting during COVID-19? (preprint),17.67483,4.3224773,2021,,"Chafloque-Vásquez, Ricci Alonso; Pampa-Espinoza, Luis; Celis Salinas, Juan Carlos",Acta méd. peru,648,20
262502,262502,262502,Covid-19: No large hidden outbreak in Africa but health worker shortage worsens,17.296097,4.310332,2020,"With astonishing speed, COVID-19 has become a global pandemic. As it is uncertain when the pandemic will be controlled, it is crucial for procedurists of all stripes to be familiar and confident in performing procedures for COVID-19 patients to prevent intra-hospital infection. In this article, we will detail our approach on how to perform interventional procedures for COVID-19 patients at the bedside in the isolation room and with the patient transferred to the interventional radiology centre. These workflows have been developed in conjunction with multiple other stakeholders within our hospital, drawing from valuable lessons we have learnt from the SARS outbreak of 2003.","Too, Chow Wei; Wen, David Wei; Patel, Ankur; Abdul Syafiq, Abdul Rahman; Liu, Jian; Leong, Sum; Gogna, Apoorva; Lo, Richard Hoau Gong; Tashi, Sonam; Lee, Kristen Alexa; Kumar, Pradesh; Lie, Sui An; Tay, Yoong Chuan; Lee, Lai Chee; Ling, Moi Lin; Tan, Bien Soo; Tay, Kiang Hiong",Cardiovasc Intervent Radiol,648,21
