,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
22136,22136,22136,"Characteristics of new HIV diagnoses over 1995–2019: A clinic-based study in Montréal, Canada",17.822903,6.847746,2021-10-07,"Peoples’ recreation and well-being are closely related to their aesthetic enjoyment of the landscape. Ecosystem service (ES) assessments record the aesthetic contributions of landscapes to peoples’ well-being in support of sustainable policy goals. However, the survey methods available to measure these contributions restrict modelling at large scales. As a result, most studies rely on environmental indicator models but these do not incorporate peoples’ actual use of the landscape. Now, social media has emerged as a rich new source of information to understand human-nature interactions while advances in deep learning have enabled large-scale analysis of the imagery uploaded to these platforms. In this study, we test the accuracy of Flickr and deep learning-based models of landscape quality using a crowdsourced survey in Great Britain. We find that this novel modelling approach generates a strong and comparable level of accuracy versus an indicator model and, in combination, captures additional aesthetic information. At the same time, social media provides a direct measure of individuals’ aesthetic enjoyment, a point of view inaccessible to indicator models, as well as a greater independence of the scale of measurement and insights into how peoples’ appreciation of the landscape changes over time. Our results show how social media and deep learning can support significant advances in modelling the aesthetic contributions of ecosystems for ES assessments.","Havinga, Ilan; Marcos, Diego; Bogaart, Patrick W.; Hein, Lars; Tuia, Devis",Sci Rep,381,1
26565,26565,26565,Modern Patient Blood Management in Arthroplasty,17.792301,7.1047444,2014-06-02,"In this chapter, the narrative is defined and the elements of the narrative are elucidated. Three lenses through which one can view the role of narratives in healthcare are discussed. First, organizational narratives help to foster social capital in the organization and, therefore, contribute to the people aspect of the knowledge management initiative in the organization. Second, the recuperative and relationship building roles of illness narratives are described. Third, narratives from the practice of narrative medicine are explored. The chapter concludes by proposing four requirements for narratives to be effective, namely, effective listening skills, the availability of time and place for storytelling, and the codification of narratives.","Lee, Chu Keong; Foo, Schubert",Healthcare Knowledge Management,381,17
30898,30898,30898,"J. Calabrese. Toxic susceptibility: Male/Female Differences. John Wiley & Sons, New York, 1986, 336pp. $59.95. Hardcover",17.729624,6.847584,2006-01-11,,"Galetti, Mauro; Pedrosa, Felipe; Keuroghlian, Alexine; Sazima, Ivan",Front Ecol Environ,381,1
32921,32921,32921,"It’s not the mortality rate, stupid!",17.646317,7.14272,2020-04-30,"The present paper presents our proposal of an Event-B model of a speed control system, a part of the case study provided in the ABZ2020 conference. The case study describes how the system regulates the current speed of a car according to a set criteria like the speed desired by the driver, the position of a possible preceding vehicle but also a given speed limit that the driver must not exceed. For that purpose, this controller reads different information form the available sensors (key state, desired speed, etc.) and takes the adequate actions by acting on the actuators of the car’s speed according to the read information. To formally model this system, we adopt a stepwise refinement approach with the Event-B method. We consider most features of the case study, all proof obligations have been discharged using the Rodin provers. Our model has been validated using ProB by applying the different provided scenarios. This validation has permitted us to point out and correct some mistakes, ambiguities and oversights contained in the first versions of the case study.","Mammar, Amel; Frappier, Marc",Rigorous State-Based Methods,381,1
33745,33745,33745,"Psychiatrists, patients favor telemedicine; challenges exist",17.593697,6.9906797,2020-05-15,"BACKGROUND: We evaluated severe pain-related adverse events (SAE) during the percutaneous dilatational tracheostomy (PDT) procedure performed by a neurointensivist and compared the outcomes with that of conventional surgical tracheostomy in neurocritically ill patients. METHODS: This was a retrospective and observational study of adult patients who were admitted to the neurosurgical intensive care unit between January 2014 and March 2018 and underwent tracheostomy. In this study, primary endpoints were incidence of SAE: cardiac arrest, arrhythmias, hypertension, hypotension, desaturation, bradypnea, or ventilatory distress. The secondary endpoint was procedure-induced complications. RESULTS: A total of 156 patients underwent tracheostomy during the study. Elective surgery of brain tumors (34.0%) and intracranial hemorrhage (20.5%) were the most common reasons for admission. The most common reasons for tracheostomy were difficult ventilator weaning or prolonged intubation (42.9%) and sedative reduction (23.7%). Tachycardia (30.1%) and hypertension (30.1%) were the most common SAE. Incidence of SAE was more common in conventional tracheostomy compared to PDT (67.1% vs. 42.3%, P = 0.002). The total duration of SAE (19.8 ± 23.0 min vs. 3.4 ± 5.3 min, P < 0.001) and procedural time (42.2 ± 21.8 min vs. 17.7 ± 9.2 min, P < 0.001) were longer in conventional tracheostomy compared to PDT. Multivariable adjustment revealed that only PDT by a neurointensivist significantly reduced the incidence of SAE by one third (adjusted odds ratio [OR]: 0.36, 95% confidence interval [CI]: 0.187–0.691). In addition, PDT by a neurointensivist deceased the duration of SAE by 8.64 min (β: -8.64, 95% CI: − 15.070 – -2.205, P = 0.009) and prolonging the procedure time by every one minute significantly increased the duration of SAE by 6.38 min (β: 6.38, 95% CI: 0.166–0.470, P < 0.001). Procedure-induced complications were more common in conventional tracheostomy compared to PDT (23.5% vs. 11.3%, P = 0.047). CONCLUSIONS: This retrospective and exploratory study of our single-center limited cohort of tracheostomy patients revealed that decreased SAE may be associated with short procedural time during the PDT procedure performed by a neurointensivist. It is proposed that PDT by a neurointensivist may be safe and feasible in neurocritically ill patients.","Kim, Yong Oh; Chung, Chi Ryang; Park, Chi-Min; Suh, Gee Young; Ryu, Jeong-Am",BMC Neurol,381,1
33787,33787,33787,The Impact of Trauma Systems on Patient Outcomes,17.621609,6.782564,2020-06-05,,"Wagener, Albin",Postdigit Sci Educ,381,1
34240,34240,34240,The Impact of Trauma Systems on Patient Outcomes,17.805971,6.6996913,2020-06-10,"In einem Industrie- und Handelsunternehmen können Risiken an jedem Punkt entlang der Wertschöpfungskette entstehen. So hatte die Nuklearkatastrophe von Fukushima im März 2011 oder die COVID-19-Pandemie im Jahr 2020 massive Auswirkungen auf die Produktionsprozesse weltweit. Die Unterbrechung länderüberschreitender Lieferketten führte zu zumindest zeitweisen Produktionsstopps. Vor allem in der Folge der verstärkten Globalisierung der Wertschöpfungsnetzwerke sowie die Verschlankung derartiger Netzwerke ist die Risikoexponierung vieler produzierender Unternehmen in den vergangenen Jahren stark angestiegen. Das Kapitel ""Risiko-Management in der Produktion"" bietet eine Einführung in Methoden zum Aufbau eines wirksamens Risiko-Managements im Bereich der Produktion. So werden u.a. die Methoden Szenariotechnik/Szenarioanalyse (deterministisch), FMEA (Failure Mode and Effects Analysis), Fehlerbaumanalyse (Fault Tree Analysis), Bow-Tie-Analyse, CIRS, PAAG und HAZOP beschrieben.","Romeike, Frank; Hager, Peter",Erfolgsfaktor Risiko-Management 4.0,381,1
34651,34651,34651,The impact of diabetes on COVID‐19 infection,17.471252,6.8306947,2020-06-09,,"Boelig, Rupsa C.; Bellussi, Federica; Berghella, Vincenzo",Am J Obstet Gynecol MFM,381,10
36406,36406,36406,"Patterns, management, and outcomes of traumatic pelvic fracture: insights from a multicenter study",17.805305,6.839388,2020-07-09,"A number of nonequivalent perspectives on granular computing are known in the literature, and many are in states of continuous development. Further related concepts of granules and granulations may be incompatible in many senses. This expository paper is intended to explain basic aspects of these from a critical perspective, their range of applications and provide directions relative to general rough sets and related formal approaches to vagueness. General granular principles related to knowledge are also mentioned.","Mani, A.",Rough Sets,381,1
40038,40038,40038,"Use of cluster analysis to monitor novel coronavirus-19 infections in Maharashtra, India",17.59686,7.19196,2020-08-21,"BACKGROUND: Nucleic acid amplification tests (NAATs) are widely used to diagnose tuberculosis (TB), but cannot discriminate live bacilli from dead bacilli. Live bacilli can be isolated by culture methods, but this is time-consuming. We developed a de novo TB diagnostic method that detects only live bacilli with high sensitivity within hours. METHODS: A prospective study was performed in Taiwan from 2017 to 2018. Sputum was collected consecutively from 1102 patients with suspected TB infection. The sputum was pretreated and heated at 46°C for 1 h to induce the secretion of MPT64 protein from live Mycobacterium tuberculosis. MPT64 was detected with our ultrasensitive enzyme-linked immunosorbent assay (ELISA) coupled with thionicotinamide-adenine dinucleotide (thio-NAD) cycling. We compared our data with those obtained using a culture test (MGIT), a smear test (Kinyoun staining), and a NAAT (Xpert). FINDINGS: The limit of detection for MPT64 in our culture-free ultrasensitive ELISA was 2.0 × 10(−19) moles/assay. When the criterion for a positive response was set as an absorbance value ≥17 mAbs, this value corresponded to ca. 330 CFU/mL in the culture method – almost the same high-detection sensitivity as the culture method. To confirm that MPT64 is secreted from only live bacilli, M. bovis BCG was killed using 8 μg/mL rifampicin and then heated. Following this procedure, our method detected no MPT64. Our rapid ultra-sensitive ELISA-based method required only 5 h to complete. Comparing the results of our method with those of culture tests for 944 specimens revealed a sensitivity of 86.9% (93/107, 95% CI: 79.0–92.7%) and a specificity of 92.0% (770/837, 95% CI: 89.9–93.7%). The performance data were not significantly different (McNemar's test, P = 0.887) from those of the Xpert tests. In addition, at a ≥1+ titer in the smear test, the positive predictive value of our culture-free ultrasensitive ELISA tests was in a good agreement with that of the culture tests. Furthermore, our culture-free ultrasensitive ELISA test had better validity for drug effectiveness examination than Xpert tests because our test detected only live bacilli. INTERPRETATION: Our culture-free ultrasensitive ELISA method detects only live TB bacilli with high sensitivity within hours, allowing for rapid diagnosis of TB and monitoring drug efficacy. FUNDING: Matching Planner Program from JST (VP29117939087), the A-STEP Program from JST (AS3015096U), Waseda University grants for Specific Research Projects (2017A-015 and 2019C-123), the Precise Measurement Technology Promotion Foundation to E.I.","Wang, Wen-Hung; Takeuchi, Rikiya; Jain, Shu-Huei; Jiang, Yong-Huang; Watanuki, Sonoko; Ohtaki, Yoshiharu; Nakaishi, Kazunari; Watabe, Satoshi; Lu, Po-Liang; Ito, Etsuro",EBioMedicine,381,22
